,hero_id,games_played,wins,winrate,against_hero_id
56,93,92,41,0.4457,43
57,93,91,40,0.4396,15
58,93,90,39,0.4333,114
59,93,90,51,0.5667,6
60,93,87,45,0.5172,29
61,93,87,50,0.5747,74
62,93,87,40,0.4598,88
63,93,85,46,0.5412,70
64,93,84,40,0.4762,101
65,93,83,55,0.6627,99
66,93,81,43,0.5309,57
67,93,81,39,0.4815,21
68,93,81,35,0.4321,85
69,93,80,33,0.4125,38
70,93,80,43,0.5375,45
71,93,80,39,0.4875,58
72,93,79,43,0.5443,16
73,93,79,32,0.4051,1
74,93,72,35,0.4861,2
75,93,70,28,0.4,40
76,93,70,24,0.3429,66
77,93,70,38,0.5429,30
78,93,70,35,0.5,68
79,93,68,31,0.4559,36
80,93,65,37,0.5692,119
81,93,63,29,0.4603,91
82,93,62,32,0.5161,89
83,93,61,32,0.5246,47
84,93,60,27,0.45,42
85,93,59,32,0.5424,50
86,93,59,28,0.4746,27
87,93,55,24,0.4364,63
88,93,54,18,0.3333,103
89,93,54,18,0.3333,109
90,93,53,18,0.3396,22
91,93,52,23,0.4423,18
92,93,49,18,0.3673,48
93,93,47,28,0.5957,26
94,93,47,28,0.5957,75
95,93,46,22,0.4783,60
96,93,44,23,0.5227,44
97,93,43,21,0.4884,33
98,93,42,14,0.3333,77
99,93,40,20,0.5,78
100,93,40,21,0.525,59
101,93,36,14,0.3889,80
102,93,35,20,0.5714,73
103,93,32,15,0.4688,56
104,93,31,16,0.5161,35
105,93,29,15,0.5172,94
106,93,28,13,0.4643,71
107,93,27,15,0.5556,55
108,93,26,15,0.5769,37
109,93,25,13,0.52,34
110,93,23,18,0.7826,14
111,93,23,10,0.4348,82
112,93,20,8,0.4,92
113,93,20,5,0.25,61
114,93,18,9,0.5,62
115,93,17,8,0.4706,81
116,93,15,7,0.4667,113
117,93,8,4,0.5,105
0,94,91,40,0.4396,86
1,94,71,32,0.4507,31
2,94,69,35,0.5072,126
3,94,63,29,0.4603,19
4,94,62,30,0.4839,121
5,94,59,31,0.5254,43
6,94,57,29,0.5088,7
7,94,57,21,0.3684,120
8,94,56,28,0.5,106
9,94,56,23,0.4107,110
10,94,54,18,0.3333,51
11,94,54,23,0.4259,128
12,94,54,28,0.5185,87
13,94,53,26,0.4906,13
14,94,50,19,0.38,53
15,94,49,23,0.4694,41
16,94,46,22,0.4783,12
17,94,45,20,0.4444,39
18,94,44,25,0.5682,104
19,94,42,21,0.5,100
20,94,42,26,0.619,96
21,94,42,18,0.4286,69
22,94,41,21,0.5122,54
23,94,40,23,0.575,111
24,94,40,13,0.325,74
25,94,36,17,0.4722,49
26,94,35,18,0.5143,11
27,94,34,18,0.5294,46
28,94,34,14,0.4118,4
29,94,34,20,0.5882,79
30,94,34,19,0.5588,58
31,94,34,14,0.4118,84
32,94,33,18,0.5455,10
33,94,33,18,0.5455,17
34,94,33,14,0.4242,129
35,94,33,11,0.3333,70
36,94,32,12,0.375,68
37,94,32,16,0.5,25
38,94,32,12,0.375,38
39,94,31,11,0.3548,23
40,94,30,17,0.5667,98
41,94,29,11,0.3793,32
42,94,29,17,0.5862,97
43,94,29,14,0.4828,93
44,94,29,17,0.5862,109
45,94,28,15,0.5357,107
46,94,28,12,0.4286,28
47,94,28,13,0.4643,5
48,94,28,12,0.4286,66
49,94,27,12,0.4444,114
50,94,27,13,0.4815,1
51,94,26,9,0.3462,112
52,94,26,13,0.5,83
53,94,26,8,0.3077,67
54,94,26,14,0.5385,50
55,94,25,12,0.48,88
56,94,25,11,0.44,3
57,94,25,10,0.4,95
58,94,24,11,0.4583,8
59,94,23,15,0.6522,89
60,94,23,6,0.2609,65
61,94,23,6,0.2609,90
62,94,23,11,0.4783,9
63,94,21,15,0.7143,52
64,94,20,9,0.45,113
65,94,20,7,0.35,45
66,94,20,8,0.4,64
67,94,20,7,0.35,108
68,94,20,8,0.4,20
69,94,20,11,0.55,63
70,94,19,10,0.5263,103
71,94,19,10,0.5263,15
72,94,19,7,0.3684,77
73,94,18,9,0.5,36
74,94,18,13,0.7222,76
75,94,18,11,0.6111,40
76,94,17,10,0.5882,91
77,94,17,10,0.5882,119
78,94,17,8,0.4706,57
79,94,17,8,0.4706,42
80,94,17,5,0.2941,102
81,94,17,12,0.7059,21
82,94,15,9,0.6,22
83,94,14,5,0.3571,18
84,94,14,10,0.7143,30
85,94,14,3,0.2143,35
86,94,14,8,0.5714,75
87,94,13,8,0.6154,27
88,94,13,7,0.5385,6
89,94,13,6,0.4615,81
90,94,13,5,0.3846,47
91,94,13,5,0.3846,2
92,94,13,9,0.6923,101
93,94,12,10,0.8333,78
94,94,12,5,0.4167,44
95,94,12,6,0.5,33
96,94,12,4,0.3333,99
97,94,12,9,0.75,72
98,94,11,8,0.7273,55
99,94,11,6,0.5455,16
100,94,11,6,0.5455,60
101,94,10,5,0.5,85
102,94,10,7,0.7,29
103,94,10,2,0.2,56
104,94,10,6,0.6,48
105,94,9,5,0.5556,59
106,94,8,2,0.25,82
107,94,8,2,0.25,80
108,94,7,6,0.8571,37
109,94,6,3,0.5,26
110,94,6,3,0.5,71
111,94,5,3,0.6,73
112,94,5,1,0.2,105
113,94,4,1,0.25,14
114,94,4,1,0.25,62
115,94,4,0,0.0,92
116,94,4,1,0.25,61
0,95,470,222,0.4723,86
1,95,307,149,0.4853,53
2,95,266,143,0.5376,104
3,95,263,135,0.5133,121
4,95,255,114,0.4471,106
5,95,232,93,0.4009,45
6,95,227,111,0.489,31
7,95,220,108,0.4909,126
8,95,217,102,0.47,19
9,95,215,102,0.4744,110
10,95,214,113,0.528,28
11,95,214,103,0.4813,10
12,95,210,99,0.4714,15
13,95,207,95,0.4589,7
14,95,201,82,0.408,39
15,95,195,92,0.4718,129
16,95,193,99,0.513,128
17,95,192,102,0.5312,84
18,95,190,98,0.5158,100
19,95,187,90,0.4813,120
20,95,186,88,0.4731,46
21,95,185,82,0.4432,38
22,95,181,76,0.4199,51
23,95,175,83,0.4743,13
24,95,167,82,0.491,96
25,95,156,94,0.6026,87
26,95,155,77,0.4968,79
27,95,150,76,0.5067,70
28,95,148,70,0.473,49
29,95,148,77,0.5203,41
30,95,142,78,0.5493,8
31,95,139,60,0.4317,54
32,95,137,62,0.4526,114
33,95,135,52,0.3852,9
34,95,134,63,0.4701,93
35,95,134,68,0.5075,83
36,95,134,62,0.4627,107
37,95,134,58,0.4328,65
38,95,133,74,0.5564,17
39,95,133,58,0.4361,64
40,95,131,62,0.4733,25
41,95,130,64,0.4923,52
42,95,129,60,0.4651,43
43,95,128,62,0.4844,12
44,95,123,63,0.5122,76
45,95,122,61,0.5,111
46,95,120,57,0.475,66
47,95,120,57,0.475,20
48,95,119,56,0.4706,5
49,95,119,49,0.4118,98
50,95,117,57,0.4872,6
51,95,114,52,0.4561,102
52,95,114,49,0.4298,112
53,95,113,56,0.4956,23
54,95,113,45,0.3982,11
55,95,112,52,0.4643,90
56,95,111,53,0.4775,58
57,95,104,53,0.5096,32
58,95,103,46,0.4466,74
59,95,102,48,0.4706,77
60,95,97,43,0.4433,68
61,95,95,53,0.5579,101
62,95,92,44,0.4783,88
63,95,92,54,0.587,97
64,95,92,43,0.4674,69
65,95,88,45,0.5114,109
66,95,88,49,0.5568,21
67,95,88,44,0.5,67
68,95,86,42,0.4884,85
69,95,84,42,0.5,72
70,95,82,34,0.4146,4
71,95,81,34,0.4198,63
72,95,81,41,0.5062,40
73,95,80,35,0.4375,2
74,95,76,33,0.4342,3
75,95,75,29,0.3867,30
76,95,72,33,0.4583,50
77,95,70,31,0.4429,27
78,95,69,38,0.5507,1
79,95,68,32,0.4706,36
80,95,68,39,0.5735,99
81,95,68,36,0.5294,44
82,95,65,28,0.4308,42
83,95,63,35,0.5556,18
84,95,61,31,0.5082,48
85,95,61,29,0.4754,119
86,95,59,27,0.4576,29
87,95,58,32,0.5517,16
88,95,58,28,0.4828,89
89,95,56,21,0.375,91
90,95,47,20,0.4255,59
91,95,46,21,0.4565,47
92,95,46,20,0.4348,108
93,95,45,20,0.4444,56
94,95,44,30,0.6818,37
95,95,43,20,0.4651,62
96,95,43,22,0.5116,103
97,95,41,24,0.5854,78
98,95,41,14,0.3415,71
99,95,40,15,0.375,22
100,95,40,25,0.625,26
101,95,40,23,0.575,75
102,95,38,18,0.4737,55
103,95,37,17,0.4595,57
104,95,35,18,0.5143,60
105,95,33,17,0.5152,35
106,95,32,19,0.5938,80
107,95,28,10,0.3571,73
108,95,27,16,0.5926,33
109,95,25,14,0.56,92
110,95,25,15,0.6,94
111,95,23,13,0.5652,113
112,95,17,9,0.5294,81
113,95,15,5,0.3333,14
114,95,13,2,0.1538,82
115,95,12,6,0.5,34
116,95,9,4,0.4444,105
117,95,7,4,0.5714,61
0,96,404,208,0.5149,86
1,96,321,165,0.514,129
2,96,300,129,0.43,106
3,96,264,126,0.4773,19
4,96,257,123,0.4786,120
5,96,256,132,0.5156,31
6,96,245,134,0.5469,121
7,96,240,114,0.475,53
8,96,239,122,0.5105,126
9,96,236,115,0.4873,104
10,96,234,123,0.5256,110
11,96,229,110,0.4803,51
12,96,228,115,0.5044,13
13,96,218,110,0.5046,84
14,96,208,107,0.5144,87
15,96,205,96,0.4683,7
16,96,203,93,0.4581,128
17,96,202,99,0.4901,49
18,96,200,108,0.54,52
19,96,199,102,0.5126,111
20,96,197,101,0.5127,46
21,96,192,102,0.5312,23
22,96,190,73,0.3842,39
23,96,188,92,0.4894,100
24,96,185,80,0.4324,90
25,96,184,80,0.4348,38
26,96,176,102,0.5795,25
27,96,176,85,0.483,10
28,96,175,85,0.4857,79
29,96,171,101,0.5906,69
30,96,170,84,0.4941,11
31,96,168,73,0.4345,9
32,96,167,81,0.485,72
33,96,167,85,0.509,95
34,96,152,63,0.4145,114
35,96,151,81,0.5364,41
36,96,151,73,0.4834,43
37,96,150,83,0.5533,93
38,96,148,75,0.5068,17
39,96,145,58,0.4,54
40,96,141,73,0.5177,20
41,96,136,73,0.5368,45
42,96,136,67,0.4926,65
43,96,134,61,0.4552,85
44,96,133,74,0.5564,12
45,96,131,58,0.4427,74
46,96,129,62,0.4806,98
47,96,129,63,0.4884,112
48,96,128,62,0.4844,28
49,96,122,54,0.4426,83
50,96,121,67,0.5537,101
51,96,121,61,0.5041,102
52,96,120,65,0.5417,64
53,96,118,50,0.4237,15
54,96,118,62,0.5254,8
55,96,113,48,0.4248,66
56,96,112,47,0.4196,88
57,96,112,51,0.4554,2
58,96,107,53,0.4953,42
59,96,105,55,0.5238,6
60,96,105,50,0.4762,109
61,96,104,58,0.5577,32
62,96,104,54,0.5192,70
63,96,102,44,0.4314,58
64,96,98,50,0.5102,40
65,96,97,53,0.5464,5
66,96,93,49,0.5269,30
67,96,92,42,0.4565,36
68,96,91,53,0.5824,16
69,96,90,53,0.5889,76
70,96,90,44,0.4889,4
71,96,89,39,0.4382,91
72,96,89,37,0.4157,3
73,96,88,41,0.4659,99
74,96,88,46,0.5227,107
75,96,85,42,0.4941,108
76,96,85,49,0.5765,68
77,96,82,39,0.4756,21
78,96,78,40,0.5128,77
79,96,76,38,0.5,50
80,96,74,43,0.5811,67
81,96,68,31,0.4559,63
82,96,66,31,0.4697,57
83,96,64,28,0.4375,29
84,96,63,35,0.5556,97
85,96,61,28,0.459,27
86,96,58,27,0.4655,55
87,96,57,26,0.4561,22
88,96,57,26,0.4561,60
89,96,57,31,0.5439,103
90,96,56,36,0.6429,26
91,96,56,27,0.4821,47
92,96,55,26,0.4727,119
93,96,54,26,0.4815,81
94,96,51,22,0.4314,59
95,96,49,22,0.449,80
96,96,49,25,0.5102,1
97,96,48,21,0.4375,56
98,96,46,25,0.5435,78
99,96,46,21,0.4565,73
100,96,45,23,0.5111,89
101,96,43,19,0.4419,71
102,96,42,16,0.381,94
103,96,42,23,0.5476,18
104,96,42,16,0.381,48
105,96,39,17,0.4359,82
106,96,39,13,0.3333,44
107,96,38,19,0.5,75
108,96,35,16,0.4571,37
109,96,34,17,0.5,33
110,96,30,14,0.4667,62
111,96,30,13,0.4333,35
112,96,28,9,0.3214,61
113,96,22,10,0.4545,34
114,96,21,11,0.5238,92
115,96,19,8,0.4211,14
116,96,16,5,0.3125,113
117,96,12,4,0.3333,105
0,97,404,198,0.4901,86
1,97,285,139,0.4877,19
2,97,208,100,0.4808,13
3,97,195,101,0.5179,126
4,97,188,82,0.4362,41
5,97,184,84,0.4565,112
6,97,178,101,0.5674,104
7,97,169,85,0.503,51
8,97,168,82,0.4881,53
9,97,159,74,0.4654,69
10,97,156,88,0.5641,106
11,97,156,77,0.4936,110
12,97,154,77,0.5,46
13,97,150,72,0.48,84
14,97,149,73,0.4899,31
15,97,147,69,0.4694,20
16,97,143,80,0.5594,121
17,97,143,66,0.4615,93
18,97,140,70,0.5,87
19,97,140,71,0.5071,128
20,97,131,60,0.458,102
21,97,129,54,0.4186,52
22,97,126,63,0.5,83
23,97,124,56,0.4516,6
24,97,122,66,0.541,11
25,97,118,66,0.5593,100
26,97,118,53,0.4492,129
27,97,118,68,0.5763,10
28,97,116,60,0.5172,23
29,97,114,53,0.4649,72
30,97,113,54,0.4779,65
31,97,111,53,0.4775,98
32,97,108,55,0.5093,39
33,97,106,65,0.6132,54
34,97,105,58,0.5524,120
35,97,105,60,0.5714,25
36,97,105,48,0.4571,67
37,97,104,43,0.4135,28
38,97,104,49,0.4712,111
39,97,102,58,0.5686,17
40,97,102,53,0.5196,38
41,97,101,34,0.3366,74
42,97,99,37,0.3737,57
43,97,97,52,0.5361,9
44,97,95,46,0.4842,107
45,97,94,47,0.5,79
46,97,92,38,0.413,95
47,97,92,43,0.4674,5
48,97,89,43,0.4831,12
49,97,88,43,0.4886,18
50,97,87,47,0.5402,64
51,97,85,46,0.5412,7
52,97,85,50,0.5882,16
53,97,84,36,0.4286,45
54,97,82,47,0.5732,109
55,97,82,37,0.4512,40
56,97,82,49,0.5976,2
57,97,81,36,0.4444,91
58,97,81,36,0.4444,29
59,97,80,44,0.55,101
60,97,79,32,0.4051,15
61,97,79,35,0.443,4
62,97,78,42,0.5385,90
63,97,74,34,0.4595,76
64,97,74,34,0.4595,43
65,97,73,35,0.4795,47
66,97,72,47,0.6528,22
67,97,72,36,0.5,58
68,97,71,37,0.5211,8
69,97,70,36,0.5143,85
70,97,70,34,0.4857,36
71,97,69,45,0.6522,70
72,97,67,33,0.4925,49
73,97,65,32,0.4923,108
74,97,65,37,0.5692,21
75,97,64,30,0.4688,66
76,97,63,29,0.4603,103
77,97,63,28,0.4444,96
78,97,62,33,0.5323,114
79,97,58,27,0.4655,88
80,97,57,32,0.5614,55
81,97,51,33,0.6471,1
82,97,50,21,0.42,3
83,97,45,30,0.6667,75
84,97,43,22,0.5116,42
85,97,43,26,0.6047,89
86,97,42,21,0.5,60
87,97,41,27,0.6585,119
88,97,40,23,0.575,26
89,97,39,16,0.4103,77
90,97,38,25,0.6579,63
91,97,38,16,0.4211,68
92,97,38,23,0.6053,30
93,97,37,25,0.6757,44
94,97,37,10,0.2703,27
95,97,35,23,0.6571,78
96,97,34,11,0.3235,59
97,97,31,19,0.6129,32
98,97,29,12,0.4138,94
99,97,29,16,0.5517,37
100,97,26,16,0.6154,99
101,97,26,15,0.5769,71
102,97,23,11,0.4783,113
103,97,23,9,0.3913,80
104,97,23,6,0.2609,56
105,97,23,10,0.4348,33
106,97,22,8,0.3636,48
107,97,21,15,0.7143,73
108,97,20,11,0.55,81
109,97,20,14,0.7,50
110,97,18,5,0.2778,62
111,97,17,12,0.7059,14
112,97,17,9,0.5294,82
113,97,15,8,0.5333,34
114,97,13,5,0.3846,92
115,97,11,6,0.5455,61
116,97,5,2,0.4,35
117,97,4,1,0.25,105
0,98,379,192,0.5066,86
1,98,289,147,0.5087,19
2,98,222,115,0.518,129
3,98,199,121,0.608,31
4,98,193,100,0.5181,106
5,98,186,83,0.4462,65
6,98,186,98,0.5269,121
7,98,173,84,0.4855,51
8,98,170,91,0.5353,128
9,98,168,87,0.5179,126
10,98,166,84,0.506,83
11,98,165,88,0.5333,93
12,98,164,94,0.5732,104
13,98,164,87,0.5305,13
14,98,164,80,0.4878,114
15,98,159,72,0.4528,53
16,98,156,91,0.5833,100
17,98,155,81,0.5226,23
18,98,153,63,0.4118,70
19,98,151,81,0.5364,110
20,98,147,80,0.5442,11
21,98,145,64,0.4414,120
22,98,142,76,0.5352,84
23,98,140,64,0.4571,52
24,98,137,63,0.4599,38
25,98,133,69,0.5188,10
26,98,129,74,0.5736,25
27,98,129,67,0.5194,96
28,98,127,61,0.4803,46
29,98,127,62,0.4882,17
30,98,126,59,0.4683,39
31,98,125,61,0.488,41
32,98,123,61,0.4959,7
33,98,123,60,0.4878,20
34,98,122,70,0.5738,87
35,98,119,53,0.4454,9
36,98,119,70,0.5882,95
37,98,119,55,0.4622,111
38,98,119,63,0.5294,36
39,98,118,65,0.5508,49
40,98,118,69,0.5847,112
41,98,118,57,0.4831,102
42,98,117,56,0.4786,79
43,98,112,57,0.5089,45
44,98,112,70,0.625,76
45,98,111,62,0.5586,28
46,98,111,58,0.5225,97
47,98,109,56,0.5138,90
48,98,108,56,0.5185,15
49,98,104,58,0.5577,4
50,98,102,46,0.451,66
51,98,98,54,0.551,68
52,98,97,49,0.5052,12
53,98,94,47,0.5,47
54,98,93,47,0.5054,69
55,98,90,44,0.4889,58
56,98,89,45,0.5056,54
57,98,88,41,0.4659,91
58,98,88,49,0.5568,85
59,98,88,40,0.4545,74
60,98,86,50,0.5814,107
61,98,86,48,0.5581,6
62,98,85,32,0.3765,88
63,98,85,46,0.5412,101
64,98,84,42,0.5,64
65,98,81,41,0.5062,3
66,98,80,39,0.4875,57
67,98,79,38,0.481,5
68,98,78,37,0.4744,43
69,98,78,49,0.6282,72
70,98,75,43,0.5733,2
71,98,74,40,0.5405,108
72,98,72,41,0.5694,1
73,98,72,38,0.5278,30
74,98,72,42,0.5833,16
75,98,71,39,0.5493,32
76,98,65,29,0.4462,40
77,98,65,30,0.4615,75
78,98,64,40,0.625,8
79,98,63,29,0.4603,18
80,98,63,37,0.5873,99
81,98,60,33,0.55,63
82,98,55,24,0.4364,103
83,98,55,29,0.5273,21
84,98,54,27,0.5,29
85,98,54,24,0.4444,109
86,98,53,29,0.5472,67
87,98,52,33,0.6346,42
88,98,51,21,0.4118,77
89,98,50,26,0.52,119
90,98,47,28,0.5957,27
91,98,46,22,0.4783,60
92,98,42,21,0.5,44
93,98,40,21,0.525,26
94,98,39,23,0.5897,81
95,98,37,20,0.5405,71
96,98,37,18,0.4865,22
97,98,36,14,0.3889,48
98,98,36,17,0.4722,50
99,98,35,20,0.5714,80
100,98,34,13,0.3824,55
101,98,32,18,0.5625,33
102,98,30,13,0.4333,94
103,98,29,15,0.5172,37
104,98,29,15,0.5172,89
105,98,28,13,0.4643,59
106,98,28,12,0.4286,56
107,98,24,16,0.6667,34
108,98,24,10,0.4167,62
109,98,23,11,0.4783,14
110,98,23,7,0.3043,73
111,98,21,11,0.5238,78
112,98,21,6,0.2857,82
113,98,18,10,0.5556,113
114,98,15,6,0.4,92
115,98,13,4,0.3077,61
116,98,12,6,0.5,35
117,98,11,7,0.6364,105
0,99,163,75,0.4601,106
1,99,144,72,0.5,86
2,99,136,76,0.5588,121
3,99,106,35,0.3302,53
4,99,100,41,0.41,104
5,99,100,39,0.39,31
6,99,88,47,0.5341,96
7,99,83,31,0.3735,47
8,99,83,28,0.3373,93
9,99,82,35,0.4268,90
10,99,82,33,0.4024,126
11,99,82,37,0.4512,38
12,99,82,26,0.3171,100
13,99,82,34,0.4146,120
14,99,81,45,0.5556,13
15,99,79,33,0.4177,19
16,99,78,26,0.3333,84
17,99,77,35,0.4545,36
18,99,77,37,0.4805,79
19,99,73,21,0.2877,66
20,99,72,25,0.3472,7
21,99,71,27,0.3803,46
22,99,70,31,0.4429,43
23,99,70,25,0.3571,129
24,99,69,27,0.3913,25
25,99,68,24,0.3529,9
26,99,68,29,0.4265,95
27,99,68,26,0.3824,110
28,99,64,26,0.4062,77
29,99,63,31,0.4921,128
30,99,63,26,0.4127,39
31,99,63,34,0.5397,111
32,99,63,22,0.3492,17
33,99,63,26,0.4127,98
34,99,62,27,0.4355,65
35,99,62,30,0.4839,23
36,99,62,21,0.3387,51
37,99,59,30,0.5085,74
38,99,58,25,0.431,87
39,99,57,23,0.4035,112
40,99,54,29,0.537,72
41,99,53,21,0.3962,41
42,99,53,24,0.4528,49
43,99,53,24,0.4528,70
44,99,52,22,0.4231,11
45,99,50,23,0.46,88
46,99,50,28,0.56,2
47,99,50,22,0.44,63
48,99,49,21,0.4286,32
49,99,49,26,0.5306,54
50,99,49,22,0.449,45
51,99,47,18,0.383,52
52,99,47,14,0.2979,20
53,99,45,14,0.3111,102
54,99,45,21,0.4667,8
55,99,45,14,0.3111,58
56,99,44,19,0.4318,107
57,99,44,21,0.4773,42
58,99,43,18,0.4186,114
59,99,43,20,0.4651,10
60,99,42,17,0.4048,101
61,99,40,15,0.375,64
62,99,40,20,0.5,30
63,99,39,11,0.2821,3
64,99,38,23,0.6053,83
65,99,38,15,0.3947,40
66,99,38,24,0.6316,5
67,99,38,12,0.3158,12
68,99,37,20,0.5405,15
69,99,37,14,0.3784,69
70,99,37,12,0.3243,85
71,99,36,14,0.3889,28
72,99,35,15,0.4286,4
73,99,35,18,0.5143,50
74,99,33,12,0.3636,6
75,99,33,20,0.6061,76
76,99,32,16,0.5,68
77,99,31,13,0.4194,16
78,99,29,9,0.3103,62
79,99,28,15,0.5357,26
80,99,28,12,0.4286,27
81,99,27,11,0.4074,109
82,99,26,15,0.5769,119
83,99,26,10,0.3846,97
84,99,25,9,0.36,75
85,99,25,8,0.32,21
86,99,25,15,0.6,22
87,99,24,9,0.375,60
88,99,24,7,0.2917,29
89,99,23,10,0.4348,33
90,99,23,14,0.6087,71
91,99,22,7,0.3182,92
92,99,22,10,0.4545,91
93,99,21,9,0.4286,57
94,99,21,13,0.619,67
95,99,21,6,0.2857,1
96,99,20,9,0.45,80
97,99,20,11,0.55,108
98,99,20,8,0.4,89
99,99,19,5,0.2632,73
100,99,18,9,0.5,18
101,99,18,6,0.3333,35
102,99,17,7,0.4118,48
103,99,16,9,0.5625,44
104,99,16,8,0.5,37
105,99,16,4,0.25,81
106,99,15,8,0.5333,82
107,99,15,6,0.4,78
108,99,15,9,0.6,59
109,99,14,4,0.2857,14
110,99,13,5,0.3846,103
111,99,12,8,0.6667,94
112,99,11,2,0.1818,56
113,99,9,4,0.4444,61
114,99,8,4,0.5,55
115,99,6,3,0.5,34
116,99,6,3,0.5,113
117,99,4,1,0.25,105
0,100,509,253,0.4971,86
1,100,332,166,0.5,106
2,100,314,182,0.5796,121
3,100,288,145,0.5035,19
4,100,267,128,0.4794,126
5,100,248,125,0.504,129
6,100,242,102,0.4215,39
7,100,238,119,0.5,51
8,100,237,126,0.5316,53
9,100,236,126,0.5339,104
10,100,226,113,0.5,7
11,100,215,101,0.4698,31
12,100,214,100,0.4673,13
13,100,210,104,0.4952,110
14,100,203,101,0.4975,120
15,100,191,93,0.4869,84
16,100,190,88,0.4632,9
17,100,190,92,0.4842,95
18,100,188,96,0.5106,96
19,100,188,89,0.4734,49
20,100,187,88,0.4706,111
21,100,185,87,0.4703,69
22,100,181,94,0.5193,17
23,100,179,100,0.5587,12
24,100,179,88,0.4916,20
25,100,175,82,0.4686,107
26,100,173,78,0.4509,10
27,100,172,67,0.3895,38
28,100,170,87,0.5118,90
29,100,170,84,0.4941,46
30,100,169,85,0.503,79
31,100,169,79,0.4675,128
32,100,168,81,0.4821,87
33,100,165,81,0.4909,64
34,100,163,82,0.5031,41
35,100,156,65,0.4167,98
36,100,153,72,0.4706,45
37,100,153,65,0.4248,65
38,100,151,78,0.5166,25
39,100,148,76,0.5135,23
40,100,145,69,0.4759,52
41,100,137,69,0.5036,112
42,100,137,66,0.4818,70
43,100,135,69,0.5111,102
44,100,134,68,0.5075,11
45,100,133,56,0.4211,83
46,100,128,63,0.4922,5
47,100,124,74,0.5968,101
48,100,123,57,0.4634,63
49,100,118,52,0.4407,97
50,100,117,65,0.5556,93
51,100,116,57,0.4914,43
52,100,116,61,0.5259,72
53,100,116,62,0.5345,8
54,100,115,66,0.5739,67
55,100,115,64,0.5565,74
56,100,115,53,0.4609,58
57,100,114,66,0.5789,6
58,100,103,37,0.3592,40
59,100,102,49,0.4804,114
60,100,102,49,0.4804,28
61,100,101,47,0.4653,108
62,100,100,50,0.5,3
63,100,99,51,0.5152,16
64,100,99,55,0.5556,85
65,100,96,46,0.4792,4
66,100,96,47,0.4896,88
67,100,91,47,0.5165,32
68,100,91,49,0.5385,21
69,100,91,38,0.4176,109
70,100,90,41,0.4556,15
71,100,89,37,0.4157,1
72,100,87,43,0.4943,36
73,100,86,36,0.4186,54
74,100,86,48,0.5581,2
75,100,84,42,0.5,68
76,100,82,56,0.6829,99
77,100,81,32,0.3951,66
78,100,80,37,0.4625,18
79,100,79,48,0.6076,30
80,100,78,34,0.4359,77
81,100,75,31,0.4133,89
82,100,75,33,0.44,119
83,100,74,39,0.527,76
84,100,72,37,0.5139,42
85,100,72,30,0.4167,29
86,100,71,36,0.507,47
87,100,71,33,0.4648,44
88,100,69,36,0.5217,91
89,100,68,27,0.3971,50
90,100,67,30,0.4478,103
91,100,57,24,0.4211,27
92,100,57,33,0.5789,48
93,100,56,26,0.4643,57
94,100,55,20,0.3636,33
95,100,53,24,0.4528,55
96,100,53,27,0.5094,62
97,100,52,26,0.5,78
98,100,51,20,0.3922,80
99,100,50,29,0.58,71
100,100,47,25,0.5319,22
101,100,46,29,0.6304,75
102,100,43,17,0.3953,56
103,100,42,21,0.5,94
104,100,42,24,0.5714,26
105,100,41,19,0.4634,60
106,100,36,20,0.5556,35
107,100,36,17,0.4722,73
108,100,31,17,0.5484,81
109,100,30,19,0.6333,37
110,100,29,9,0.3103,61
111,100,28,19,0.6786,59
112,100,23,12,0.5217,82
113,100,19,12,0.6316,113
114,100,19,11,0.5789,14
115,100,17,7,0.4118,34
116,100,14,5,0.3571,92
117,100,11,2,0.1818,105
0,101,344,159,0.4622,86
1,101,196,94,0.4796,31
2,101,187,88,0.4706,13
3,101,182,82,0.4505,106
4,101,177,96,0.5424,19
5,101,176,81,0.4602,84
6,101,159,58,0.3648,51
7,101,152,79,0.5197,25
8,101,152,69,0.4539,52
9,101,150,71,0.4733,9
10,101,144,57,0.3958,46
11,101,133,69,0.5188,41
12,101,132,66,0.5,104
13,101,127,59,0.4646,23
14,101,125,58,0.464,72
15,101,124,59,0.4758,90
16,101,124,50,0.4032,100
17,101,124,48,0.3871,102
18,101,121,54,0.4463,96
19,101,120,59,0.4917,54
20,101,118,61,0.5169,87
21,101,117,62,0.5299,121
22,101,117,52,0.4444,45
23,101,115,58,0.5043,112
24,101,114,52,0.4561,79
25,101,110,42,0.3818,7
26,101,106,49,0.4623,53
27,101,105,50,0.4762,120
28,101,101,51,0.505,126
29,101,99,49,0.4949,11
30,101,97,51,0.5258,4
31,101,97,36,0.3711,5
32,101,96,42,0.4375,10
33,101,95,42,0.4421,95
34,101,91,43,0.4725,6
35,101,91,40,0.4396,65
36,101,90,47,0.5222,85
37,101,89,27,0.3034,38
38,101,89,38,0.427,39
39,101,88,45,0.5114,83
40,101,87,45,0.5172,129
41,101,86,52,0.6047,16
42,101,86,38,0.4419,111
43,101,85,39,0.4588,98
44,101,85,41,0.4824,74
45,101,84,44,0.5238,93
46,101,83,30,0.3614,64
47,101,83,37,0.4458,20
48,101,81,38,0.4691,110
49,101,80,36,0.45,97
50,101,79,34,0.4304,17
51,101,77,32,0.4156,69
52,101,77,35,0.4545,3
53,101,75,47,0.6267,8
54,101,73,32,0.4384,128
