,hero_id,games_played,wins,winrate,against_hero_id
58,94,24,11,0.4583,8
59,94,24,11,0.4583,9
60,94,23,15,0.6522,89
61,94,23,6,0.2609,90
62,94,23,6,0.2609,65
63,94,21,15,0.7143,52
64,94,20,8,0.4,20
65,94,20,7,0.35,108
66,94,20,8,0.4,64
67,94,20,11,0.55,63
68,94,20,9,0.45,113
69,94,19,7,0.3684,77
70,94,19,10,0.5263,103
71,94,19,6,0.3158,45
72,94,19,10,0.5263,15
73,94,18,9,0.5,36
74,94,18,11,0.6111,40
75,94,18,13,0.7222,76
76,94,17,10,0.5882,91
77,94,17,10,0.5882,119
78,94,17,8,0.4706,57
79,94,17,8,0.4706,42
80,94,17,5,0.2941,102
81,94,17,12,0.7059,21
82,94,14,5,0.3571,18
83,94,14,8,0.5714,75
84,94,14,3,0.2143,35
85,94,14,8,0.5714,22
86,94,13,5,0.3846,2
87,94,13,9,0.6923,101
88,94,13,8,0.6154,27
89,94,13,7,0.5385,6
90,94,13,9,0.6923,30
91,94,13,6,0.4615,81
92,94,13,5,0.3846,47
93,94,12,10,0.8333,78
94,94,12,5,0.4167,44
95,94,12,6,0.5,33
96,94,12,4,0.3333,99
97,94,12,9,0.75,72
98,94,11,8,0.7273,55
99,94,11,6,0.5455,16
100,94,11,6,0.5455,60
101,94,10,5,0.5,85
102,94,10,7,0.7,29
103,94,10,2,0.2,56
104,94,10,6,0.6,48
105,94,9,5,0.5556,59
106,94,8,2,0.25,82
107,94,8,2,0.25,80
108,94,7,6,0.8571,37
109,94,6,3,0.5,26
110,94,6,3,0.5,71
111,94,5,3,0.6,73
112,94,5,1,0.2,105
113,94,4,1,0.25,14
114,94,4,1,0.25,62
115,94,4,0,0.0,92
116,94,4,1,0.25,61
0,95,469,220,0.4691,86
1,95,308,149,0.4838,53
2,95,266,143,0.5376,104
3,95,260,135,0.5192,121
4,95,255,114,0.4471,106
5,95,232,93,0.4009,45
6,95,228,111,0.4868,31
7,95,218,106,0.4862,126
8,95,213,103,0.4836,10
9,95,213,102,0.4789,110
10,95,211,99,0.4692,15
11,95,211,101,0.4787,19
12,95,208,111,0.5337,28
13,95,207,94,0.4541,7
14,95,201,83,0.4129,39
15,95,193,91,0.4715,129
16,95,191,101,0.5288,84
17,95,189,97,0.5132,128
18,95,187,98,0.5241,100
19,95,185,89,0.4811,120
20,95,185,82,0.4432,38
21,95,183,87,0.4754,46
22,95,180,76,0.4222,51
23,95,172,82,0.4767,13
24,95,165,81,0.4909,96
25,95,156,94,0.6026,87
26,95,154,76,0.4935,79
27,95,149,76,0.5101,41
28,95,149,76,0.5101,70
29,95,148,70,0.473,49
30,95,142,78,0.5493,8
31,95,136,61,0.4485,114
32,95,135,59,0.437,54
33,95,133,62,0.4662,107
34,95,133,63,0.4737,93
35,95,133,58,0.4361,65
36,95,133,68,0.5113,83
37,95,132,50,0.3788,9
38,95,131,58,0.4427,64
39,95,131,73,0.5573,17
40,95,129,60,0.4651,43
41,95,128,62,0.4844,25
42,95,128,62,0.4844,12
43,95,127,64,0.5039,52
44,95,124,63,0.5081,76
45,95,121,61,0.5041,111
46,95,120,57,0.475,20
47,95,119,56,0.4706,66
48,95,118,49,0.4153,98
49,95,116,55,0.4741,5
50,95,115,55,0.4783,6
51,95,115,57,0.4957,23
52,95,114,52,0.4561,102
53,95,112,45,0.4018,11
54,95,112,48,0.4286,112
55,95,112,52,0.4643,90
56,95,111,53,0.4775,58
57,95,104,46,0.4423,74
58,95,104,53,0.5096,32
59,95,102,48,0.4706,77
60,95,97,43,0.4433,68
61,95,94,52,0.5532,101
62,95,91,44,0.4835,88
63,95,90,43,0.4778,69
64,95,90,53,0.5889,97
65,95,88,50,0.5682,21
66,95,87,45,0.5172,109
67,95,87,44,0.5057,67
68,95,86,44,0.5116,72
69,95,85,42,0.4941,85
70,95,81,41,0.5062,40
71,95,81,36,0.4444,2
72,95,81,34,0.4198,63
73,95,80,32,0.4,4
74,95,77,34,0.4416,3
75,95,74,28,0.3784,30
76,95,71,33,0.4648,50
77,95,70,31,0.4429,27
78,95,68,37,0.5441,1
79,95,68,39,0.5735,99
80,95,68,32,0.4706,36
81,95,66,35,0.5303,44
82,95,65,28,0.4308,42
83,95,62,34,0.5484,18
84,95,61,31,0.5082,48
85,95,61,29,0.4754,119
86,95,59,33,0.5593,16
87,95,58,26,0.4483,29
88,95,58,28,0.4828,89
89,95,56,21,0.375,91
90,95,47,20,0.4255,59
91,95,46,21,0.4565,47
92,95,45,20,0.4444,56
93,95,43,20,0.4651,62
94,95,43,18,0.4186,108
95,95,43,29,0.6744,37
96,95,41,21,0.5122,103
97,95,41,24,0.5854,78
98,95,41,26,0.6341,26
99,95,41,14,0.3415,71
100,95,40,15,0.375,22
101,95,40,23,0.575,75
102,95,37,18,0.4865,55
103,95,36,16,0.4444,57
104,95,35,18,0.5143,60
105,95,33,17,0.5152,35
106,95,31,19,0.6129,80
107,95,27,16,0.5926,33
108,95,27,10,0.3704,73
109,95,25,15,0.6,94
110,95,24,13,0.5417,92
111,95,22,13,0.5909,113
112,95,15,8,0.5333,81
113,95,14,5,0.3571,14
114,95,13,2,0.1538,82
115,95,12,6,0.5,34
116,95,9,4,0.4444,105
117,95,8,4,0.5,61
0,96,408,210,0.5147,86
1,96,317,164,0.5174,129
2,96,301,130,0.4319,106
3,96,263,124,0.4715,19
4,96,258,133,0.5155,31
5,96,257,123,0.4786,120
6,96,244,134,0.5492,121
7,96,239,114,0.477,53
8,96,238,115,0.4832,104
9,96,237,120,0.5063,126
10,96,234,124,0.5299,110
11,96,230,110,0.4783,51
12,96,227,114,0.5022,13
13,96,221,112,0.5068,84
14,96,209,96,0.4593,7
15,96,207,106,0.5121,87
16,96,203,100,0.4926,49
17,96,200,108,0.54,52
18,96,200,102,0.51,111
19,96,200,92,0.46,128
20,96,198,99,0.5,46
21,96,194,102,0.5258,23
22,96,190,74,0.3895,39
23,96,187,81,0.4332,90
24,96,186,91,0.4892,100
25,96,183,80,0.4372,38
26,96,176,85,0.483,10
27,96,176,102,0.5795,25
28,96,176,85,0.483,79
29,96,172,84,0.4884,72
30,96,171,75,0.4386,9
31,96,171,85,0.4971,11
32,96,170,100,0.5882,69
33,96,165,84,0.5091,95
34,96,153,81,0.5294,41
35,96,152,73,0.4803,43
36,96,151,63,0.4172,114
37,96,150,83,0.5533,93
38,96,148,76,0.5135,17
39,96,144,57,0.3958,54
40,96,140,72,0.5143,20
41,96,138,68,0.4928,65
42,96,137,64,0.4672,85
43,96,134,72,0.5373,45
44,96,133,74,0.5564,12
45,96,131,58,0.4427,74
46,96,130,62,0.4769,98
47,96,128,63,0.4922,112
48,96,127,62,0.4882,28
49,96,124,67,0.5403,101
50,96,122,61,0.5,102
51,96,122,54,0.4426,83
52,96,119,64,0.5378,64
53,96,118,50,0.4237,15
54,96,117,61,0.5214,8
55,96,117,54,0.4615,2
56,96,112,47,0.4196,66
57,96,112,47,0.4196,88
58,96,107,53,0.4953,42
59,96,105,50,0.4762,109
60,96,104,54,0.5192,70
61,96,103,58,0.5631,32
62,96,102,52,0.5098,6
63,96,102,44,0.4314,58
64,96,98,50,0.5102,40
65,96,97,53,0.5464,5
66,96,93,55,0.5914,16
67,96,92,48,0.5217,30
68,96,92,42,0.4565,36
69,96,91,53,0.5824,76
70,96,90,38,0.4222,3
71,96,89,44,0.4944,4
72,96,89,41,0.4607,99
73,96,89,46,0.5169,107
74,96,88,39,0.4432,91
75,96,86,50,0.5814,68
76,96,83,42,0.506,108
77,96,81,39,0.4815,21
78,96,78,40,0.5128,77
79,96,76,38,0.5,50
80,96,74,43,0.5811,67
81,96,68,31,0.4559,63
82,96,66,31,0.4697,57
83,96,63,28,0.4444,29
84,96,63,35,0.5556,97
85,96,60,27,0.45,27
86,96,59,26,0.4407,60
87,96,59,27,0.4576,22
88,96,58,27,0.4655,55
89,96,57,31,0.5439,103
90,96,56,36,0.6429,26
91,96,56,26,0.4643,81
92,96,56,27,0.4821,47
93,96,55,26,0.4727,119
94,96,51,22,0.4314,59
95,96,49,22,0.449,56
96,96,49,22,0.449,80
97,96,48,24,0.5,1
98,96,47,21,0.4468,73
99,96,46,25,0.5435,78
100,96,45,23,0.5111,89
101,96,43,19,0.4419,71
102,96,42,23,0.5476,18
103,96,42,16,0.381,94
104,96,41,16,0.3902,48
105,96,38,13,0.3421,44
106,96,38,17,0.4474,82
107,96,37,19,0.5135,75
108,96,35,16,0.4571,37
109,96,34,17,0.5,33
110,96,30,14,0.4667,62
111,96,30,13,0.4333,35
112,96,28,9,0.3214,61
113,96,22,10,0.4545,34
114,96,21,11,0.5238,92
115,96,19,8,0.4211,14
116,96,16,5,0.3125,113
117,96,12,4,0.3333,105
0,97,394,194,0.4924,86
1,97,278,135,0.4856,19
2,97,208,100,0.4808,13
3,97,193,100,0.5181,126
4,97,183,82,0.4481,112
5,97,183,78,0.4262,41
6,97,179,101,0.5642,104
7,97,166,81,0.488,53
8,97,163,82,0.5031,51
9,97,155,71,0.4581,69
10,97,152,76,0.5,46
11,97,152,75,0.4934,31
12,97,152,74,0.4868,110
13,97,151,72,0.4768,84
14,97,151,85,0.5629,106
15,97,143,67,0.4685,20
16,97,143,66,0.4615,93
17,97,142,78,0.5493,121
18,97,141,71,0.5035,87
19,97,132,61,0.4621,102
20,97,128,52,0.4062,52
21,97,127,63,0.4961,83
22,97,126,63,0.5,128
23,97,121,65,0.5372,11
24,97,121,56,0.4628,6
25,97,117,60,0.5128,23
26,97,117,55,0.4701,72
27,97,116,67,0.5776,10
28,97,115,63,0.5478,100
29,97,112,52,0.4643,129
30,97,111,53,0.4775,98
31,97,110,53,0.4818,65
32,97,107,54,0.5047,39
33,97,105,58,0.5524,120
34,97,103,59,0.5728,25
35,97,103,63,0.6117,54
36,97,102,43,0.4216,28
37,97,101,47,0.4653,111
38,97,101,51,0.505,38
39,97,99,44,0.4444,67
40,97,99,33,0.3333,74
41,97,99,52,0.5253,9
42,97,98,56,0.5714,17
43,97,96,36,0.375,57
44,97,94,47,0.5,79
45,97,90,42,0.4667,5
46,97,90,43,0.4778,107
47,97,90,37,0.4111,95
48,97,89,43,0.4831,12
49,97,87,45,0.5172,64
50,97,85,50,0.5882,16
51,97,85,45,0.5294,7
52,97,85,50,0.5882,2
53,97,84,41,0.4881,18
54,97,82,47,0.5732,109
55,97,82,34,0.4146,45
56,97,81,37,0.4568,40
57,97,80,32,0.4,15
58,97,80,36,0.45,91
59,97,78,43,0.5513,101
60,97,77,41,0.5325,90
61,97,76,32,0.4211,29
62,97,76,34,0.4474,4
63,97,76,34,0.4474,76
64,97,74,34,0.4595,43
65,97,72,34,0.4722,47
66,97,72,47,0.6528,22
67,97,72,37,0.5139,8
68,97,71,35,0.493,58
69,97,68,32,0.4706,36
70,97,68,35,0.5147,49
71,97,68,45,0.6618,70
72,97,67,36,0.5373,85
73,97,65,30,0.4615,66
74,97,63,33,0.5238,108
75,97,63,29,0.4603,103
76,97,63,28,0.4444,96
77,97,62,36,0.5806,21
78,97,61,32,0.5246,114
79,97,57,26,0.4561,88
80,97,57,32,0.5614,55
81,97,51,33,0.6471,1
82,97,50,21,0.42,3
83,97,45,30,0.6667,75
84,97,43,26,0.6047,89
85,97,43,22,0.5116,42
86,97,41,27,0.6585,119
87,97,40,23,0.575,26
88,97,38,18,0.4737,60
89,97,38,15,0.3947,77
90,97,37,24,0.6486,63
91,97,37,23,0.6216,30
92,97,36,14,0.3889,68
93,97,35,23,0.6571,44
94,97,35,23,0.6571,78
95,97,34,11,0.3235,59
96,97,34,8,0.2353,27
97,97,29,18,0.6207,32
98,97,28,12,0.4286,94
99,97,28,15,0.5357,37
100,97,27,16,0.5926,99
101,97,26,15,0.5769,71
102,97,24,10,0.4167,33
103,97,23,14,0.6087,73
104,97,22,8,0.3636,48
105,97,22,9,0.4091,80
106,97,21,10,0.4762,113
107,97,20,5,0.25,56
108,97,19,10,0.5263,81
109,97,19,13,0.6842,50
110,97,18,5,0.2778,62
111,97,17,10,0.5882,34
112,97,17,9,0.5294,82
113,97,16,11,0.6875,14
114,97,12,4,0.3333,92
115,97,11,6,0.5455,61
116,97,5,2,0.4,35
117,97,4,1,0.25,105
0,98,379,192,0.5066,86
1,98,288,147,0.5104,19
2,98,222,115,0.518,129
3,98,200,121,0.605,31
4,98,193,100,0.5181,106
5,98,187,83,0.4439,65
6,98,184,97,0.5272,121
7,98,171,82,0.4795,51
8,98,169,85,0.503,83
9,98,168,90,0.5357,128
10,98,166,86,0.5181,126
11,98,165,88,0.5333,93
12,98,165,81,0.4909,114
13,98,164,87,0.5305,13
14,98,163,94,0.5767,104
15,98,156,81,0.5192,23
16,98,156,70,0.4487,53
17,98,153,89,0.5817,100
18,98,152,63,0.4145,70
19,98,151,81,0.5364,110
20,98,147,80,0.5442,11
21,98,145,64,0.4414,120
22,98,142,65,0.4577,52
23,98,142,75,0.5282,84
24,98,135,61,0.4519,38
25,98,130,68,0.5231,10
26,98,130,68,0.5231,96
27,98,128,74,0.5781,25
28,98,127,62,0.4882,17
29,98,126,59,0.4683,39
30,98,124,61,0.4919,41
31,98,124,61,0.4919,7
32,98,123,60,0.4878,46
33,98,122,70,0.5738,87
34,98,120,58,0.4833,20
35,98,119,63,0.5294,36
36,98,119,57,0.479,102
37,98,118,69,0.5847,112
38,98,118,53,0.4492,9
39,98,118,69,0.5847,95
40,98,118,54,0.4576,111
41,98,118,56,0.4746,79
42,98,117,64,0.547,49
43,98,111,56,0.5045,45
44,98,111,58,0.5225,97
45,98,111,70,0.6306,76
46,98,109,60,0.5505,28
47,98,109,56,0.5138,90
48,98,108,56,0.5185,15
49,98,104,58,0.5577,4
50,98,104,46,0.4423,66
51,98,98,49,0.5,12
52,98,98,54,0.551,68
53,98,94,47,0.5,47
54,98,90,45,0.5,69
55,98,89,45,0.5056,54
56,98,89,43,0.4831,58
57,98,88,41,0.4659,91
58,98,87,40,0.4598,74
59,98,86,50,0.5814,107
60,98,85,49,0.5765,85
61,98,85,46,0.5412,101
62,98,85,47,0.5529,6
63,98,83,32,0.3855,88
64,98,82,42,0.5122,64
65,98,81,41,0.5062,3
66,98,81,39,0.4815,57
67,98,78,38,0.4872,5
68,98,77,48,0.6234,72
69,98,76,43,0.5658,2
70,98,76,36,0.4737,43
71,98,72,38,0.5278,30
72,98,72,40,0.5556,108
73,98,72,41,0.5694,1
74,98,72,42,0.5833,16
75,98,71,39,0.5493,32
76,98,65,29,0.4462,40
77,98,64,40,0.625,8
78,98,63,37,0.5873,99
79,98,63,29,0.4603,75
80,98,61,28,0.459,18
81,98,60,33,0.55,63
82,98,55,29,0.5273,21
83,98,53,29,0.5472,67
84,98,53,24,0.4528,109
85,98,52,27,0.5192,29
86,98,52,33,0.6346,42
87,98,52,23,0.4423,103
88,98,50,20,0.4,77
89,98,50,26,0.52,119
90,98,46,22,0.4783,60
91,98,44,27,0.6136,27
92,98,41,20,0.4878,44
93,98,40,21,0.525,26
94,98,39,23,0.5897,81
95,98,37,18,0.4865,22
96,98,37,20,0.5405,71
97,98,36,17,0.4722,50
98,98,36,14,0.3889,48
99,98,35,20,0.5714,80
100,98,34,13,0.3824,55
101,98,32,18,0.5625,33
102,98,30,13,0.4333,94
103,98,30,15,0.5,37
104,98,29,15,0.5172,89
105,98,28,12,0.4286,56
106,98,28,13,0.4643,59
107,98,24,16,0.6667,34
108,98,24,7,0.2917,73
109,98,23,10,0.4348,62
110,98,23,11,0.4783,14
111,98,21,6,0.2857,82
112,98,21,11,0.5238,78
113,98,18,10,0.5556,113
114,98,15,6,0.4,92
115,98,13,4,0.3077,61
116,98,12,6,0.5,35
117,98,10,7,0.7,105
0,99,164,76,0.4634,106
1,99,144,73,0.5069,86
2,99,137,77,0.562,121
3,99,106,35,0.3302,53
4,99,100,39,0.39,31
5,99,100,41,0.41,104
6,99,89,48,0.5393,96
7,99,83,28,0.3373,93
8,99,83,35,0.4217,120
9,99,83,31,0.3735,47
10,99,82,35,0.4268,90
11,99,81,33,0.4074,126
12,99,81,37,0.4568,38
13,99,81,45,0.5556,13
14,99,81,25,0.3086,100
15,99,79,33,0.4177,19
16,99,78,26,0.3333,84
17,99,77,35,0.4545,36
18,99,77,37,0.4805,79
19,99,72,25,0.3472,7
20,99,72,20,0.2778,66
21,99,71,27,0.3803,46
22,99,70,31,0.4429,43
23,99,70,25,0.3571,129
24,99,70,28,0.4,25
25,99,68,24,0.3529,9
26,99,68,26,0.3824,110
27,99,68,29,0.4265,95
28,99,64,26,0.4062,77
29,99,63,34,0.5397,111
30,99,63,22,0.3492,17
31,99,63,26,0.4127,98
32,99,63,26,0.4127,39
33,99,63,31,0.4921,23
34,99,62,30,0.4839,128
35,99,62,27,0.4355,65
36,99,62,21,0.3387,51
37,99,60,26,0.4333,87
38,99,58,29,0.5,74
39,99,57,23,0.4035,112
40,99,54,29,0.537,72
41,99,53,21,0.3962,41
42,99,53,24,0.4528,49
43,99,53,24,0.4528,70
44,99,52,22,0.4231,11
45,99,50,22,0.44,63
46,99,50,23,0.46,88
47,99,50,28,0.56,2
48,99,49,22,0.449,45
49,99,49,26,0.5306,54
50,99,49,21,0.4286,32
51,99,47,18,0.383,52
52,99,47,14,0.2979,20
53,99,46,15,0.3261,102
54,99,45,14,0.3111,58
55,99,45,21,0.4667,8
56,99,44,19,0.4318,114
57,99,44,21,0.4773,42
58,99,44,19,0.4318,107
59,99,42,20,0.4762,10
60,99,42,17,0.4048,101
61,99,40,15,0.375,64
62,99,40,20,0.5,30
63,99,39,23,0.5897,83
64,99,38,11,0.2895,3
65,99,38,15,0.3947,40
66,99,38,12,0.3158,12
67,99,38,24,0.6316,5
68,99,37,14,0.3784,69
69,99,37,12,0.3243,85
70,99,37,20,0.5405,15
71,99,36,14,0.3889,28
72,99,36,15,0.4167,4
73,99,35,18,0.5143,50
74,99,33,20,0.6061,76
75,99,33,12,0.3636,6
76,99,33,17,0.5152,68
77,99,31,13,0.4194,16
78,99,29,9,0.3103,62
79,99,28,15,0.5357,26
80,99,28,12,0.4286,27
81,99,27,11,0.4074,109
82,99,27,11,0.4074,97
83,99,26,16,0.6154,22
84,99,26,15,0.5769,119
85,99,25,8,0.32,21
86,99,25,9,0.36,75
87,99,25,9,0.36,60
88,99,24,7,0.2917,29
89,99,23,10,0.4348,33
90,99,23,14,0.6087,71
91,99,22,10,0.4545,91
92,99,22,7,0.3182,92
93,99,21,9,0.4286,89
94,99,21,9,0.4286,57
95,99,21,13,0.619,67
96,99,20,9,0.45,80
97,99,20,11,0.55,108
98,99,20,5,0.25,1
99,99,19,7,0.3684,35
100,99,19,5,0.2632,73
101,99,18,9,0.5,18
102,99,17,7,0.4118,48
103,99,16,9,0.5625,59
104,99,16,8,0.5,37
105,99,16,4,0.25,81
106,99,16,9,0.5625,44
107,99,15,6,0.4,78
108,99,15,8,0.5333,82
109,99,14,4,0.2857,14
110,99,13,5,0.3846,103
111,99,12,8,0.6667,94
112,99,11,2,0.1818,56
113,99,9,4,0.4444,61
114,99,8,4,0.5,55
115,99,6,3,0.5,34
116,99,6,3,0.5,113
117,99,4,1,0.25,105
0,100,503,248,0.493,86
1,100,328,164,0.5,106
2,100,311,180,0.5788,121
3,100,285,143,0.5018,19
4,100,259,126,0.4865,126
5,100,244,122,0.5,129
6,100,241,101,0.4191,39
7,100,235,125,0.5319,104
8,100,234,116,0.4957,51
9,100,234,123,0.5256,53
10,100,226,112,0.4956,7
11,100,214,101,0.472,31
12,100,213,100,0.4695,13
13,100,206,102,0.4951,110
14,100,202,100,0.495,120
15,100,191,93,0.4869,84
16,100,189,89,0.4709,9
17,100,187,89,0.4759,95
18,100,187,88,0.4706,49
19,100,186,95,0.5108,96
20,100,183,85,0.4645,111
21,100,181,87,0.4807,69
22,100,179,100,0.5587,12
23,100,179,92,0.514,17
24,100,173,88,0.5087,90
25,100,173,78,0.4509,10
26,100,172,82,0.4767,20
27,100,170,84,0.4941,46
28,100,170,66,0.3882,38
29,100,168,79,0.4702,107
30,100,168,84,0.5,79
31,100,166,81,0.488,87
32,100,165,77,0.4667,128
33,100,161,80,0.4969,64
34,100,161,82,0.5093,41
35,100,153,64,0.4183,98
36,100,151,63,0.4172,65
37,100,149,80,0.5369,25
38,100,149,70,0.4698,45
39,100,149,76,0.5101,23
40,100,139,66,0.4748,52
41,100,136,68,0.5,112
42,100,136,65,0.4779,70
43,100,136,70,0.5147,102
44,100,134,68,0.5075,11
45,100,131,56,0.4275,83
46,100,125,58,0.464,63
47,100,125,59,0.472,5
48,100,124,73,0.5887,101
49,100,118,62,0.5254,72
50,100,118,65,0.5508,93
51,100,115,65,0.5652,74
52,100,115,52,0.4522,97
53,100,114,57,0.5,43
54,100,113,53,0.469,58
55,100,112,64,0.5714,67
56,100,112,61,0.5446,8
57,100,108,61,0.5648,6
58,100,103,37,0.3592,40
59,100,101,48,0.4752,114
60,100,101,46,0.4554,108
61,100,100,50,0.5,3
62,100,98,50,0.5102,16
63,100,97,46,0.4742,28
64,100,97,54,0.5567,85
65,100,95,46,0.4842,4
66,100,94,46,0.4894,88
67,100,91,47,0.5165,32
68,100,89,48,0.5393,21
69,100,89,40,0.4494,15
70,100,88,36,0.4091,109
71,100,87,35,0.4023,1
72,100,87,49,0.5632,2
73,100,86,42,0.4884,36
74,100,84,36,0.4286,54
75,100,84,41,0.4881,68
76,100,81,32,0.3951,66
77,100,81,56,0.6914,99
78,100,78,48,0.6154,30
79,100,77,34,0.4416,77
80,100,76,36,0.4737,18
81,100,75,33,0.44,119
82,100,75,31,0.4133,89
83,100,74,39,0.527,42
84,100,74,39,0.527,76
85,100,71,36,0.507,47
86,100,70,28,0.4,29
87,100,69,36,0.5217,91
88,100,68,27,0.3971,50
89,100,68,32,0.4706,44
90,100,65,29,0.4462,103
91,100,56,32,0.5714,48
92,100,56,26,0.4643,57
93,100,56,24,0.4286,27
94,100,55,20,0.3636,33
95,100,53,27,0.5094,62
96,100,52,26,0.5,78
97,100,52,24,0.4615,55
98,100,50,20,0.4,80
99,100,49,28,0.5714,71
100,100,47,25,0.5319,22
101,100,45,29,0.6444,75
102,100,43,17,0.3953,56
103,100,42,21,0.5,94
104,100,42,19,0.4524,60
105,100,42,24,0.5714,26
106,100,36,20,0.5556,35
107,100,36,17,0.4722,73
108,100,31,17,0.5484,81
109,100,30,19,0.6333,37
110,100,30,9,0.3,61
111,100,29,20,0.6897,59
112,100,23,12,0.5217,82
113,100,20,12,0.6,14
114,100,19,12,0.6316,113
115,100,17,7,0.4118,34
116,100,14,5,0.3571,92
117,100,11,2,0.1818,105
0,101,348,162,0.4655,86
1,101,198,95,0.4798,31
2,101,190,90,0.4737,13
3,101,183,83,0.4536,106
4,101,178,97,0.5449,19
5,101,176,82,0.4659,84
6,101,159,60,0.3774,51
7,101,154,70,0.4545,52
8,101,152,73,0.4803,9
9,101,152,80,0.5263,25
10,101,146,58,0.3973,46
11,101,134,70,0.5224,41
12,101,133,67,0.5038,104
13,101,129,61,0.4729,72
14,101,128,61,0.4766,23
15,101,126,60,0.4762,90
16,101,124,57,0.4597,96
17,101,124,51,0.4113,100
18,101,124,47,0.379,102
19,101,122,59,0.4836,54
20,101,119,63,0.5294,121
21,101,117,60,0.5128,87
22,101,116,51,0.4397,45
23,101,116,58,0.5,112
24,101,115,52,0.4522,79
25,101,109,41,0.3761,7
26,101,106,49,0.4623,53
27,101,104,50,0.4808,120
28,101,99,49,0.4949,126
29,101,99,49,0.4949,11
30,101,97,36,0.3711,5
31,101,96,50,0.5208,4
32,101,95,42,0.4421,10
33,101,94,42,0.4468,95
34,101,92,44,0.4783,6
35,101,90,47,0.5222,83
36,101,90,47,0.5222,85
37,101,90,39,0.4333,39
38,101,90,27,0.3,38
39,101,90,40,0.4444,65
40,101,88,54,0.6136,16
41,101,87,38,0.4368,111
42,101,86,41,0.4767,74
43,101,85,44,0.5176,129
44,101,85,39,0.4588,98
45,101,84,44,0.5238,93
46,101,83,30,0.3614,64
47,101,82,37,0.4512,20
48,101,79,34,0.4304,17
49,101,79,38,0.481,110
50,101,78,35,0.4487,97
51,101,78,36,0.4615,3
52,101,76,31,0.4079,69
53,101,73,26,0.3562,12
54,101,73,34,0.4658,40
55,101,73,46,0.6301,8
56,101,72,41,0.5694,42
57,101,72,35,0.4861,2
58,101,71,32,0.4507,15
59,101,71,33,0.4648,57
60,101,70,36,0.5143,49
61,101,69,32,0.4638,128
62,101,69,31,0.4493,76
63,101,66,35,0.5303,28
64,101,64,27,0.4219,58
65,101,62,26,0.4194,43
66,101,59,24,0.4068,22
67,101,59,31,0.5254,47
68,101,58,32,0.5517,30
69,101,57,15,0.2632,77
70,101,57,30,0.5263,114
71,101,55,26,0.4727,67
72,101,55,25,0.4545,107
73,101,54,23,0.4259,1
74,101,53,28,0.5283,68
75,101,53,22,0.4151,70
76,101,53,21,0.3962,60
77,101,50,20,0.4,50
78,101,48,27,0.5625,21
79,101,48,9,0.1875,66
80,101,46,18,0.3913,81
81,101,46,24,0.5217,37
82,101,45,18,0.4,29
83,101,42,25,0.5952,99
84,101,41,19,0.4634,103
85,101,40,16,0.4,88
86,101,37,21,0.5676,27
87,101,37,18,0.4865,89
88,101,37,17,0.4595,32
89,101,36,14,0.3889,91
90,101,35,16,0.4571,109
91,101,33,15,0.4545,108
92,101,32,9,0.2812,55
93,101,32,15,0.4688,48
94,101,31,13,0.4194,18
95,101,31,13,0.4194,36
96,101,29,22,0.7586,26
97,101,28,17,0.6071,63
98,101,27,12,0.4444,44
99,101,26,14,0.5385,59
100,101,24,8,0.3333,119
101,101,24,8,0.3333,14
102,101,24,12,0.5,75
103,101,23,12,0.5217,56
104,101,23,14,0.6087,78
105,101,22,9,0.4091,71
106,101,21,10,0.4762,35
107,101,20,5,0.25,80
108,101,20,9,0.45,34
109,101,18,8,0.4444,62
110,101,16,7,0.4375,82
111,101,13,4,0.3077,94
112,101,13,5,0.3846,113
113,101,13,8,0.6154,73
114,101,13,6,0.4615,33
115,101,12,4,0.3333,92
116,101,6,3,0.5,61
117,101,1,0,0.0,105
0,102,320,161,0.5031,86
1,102,269,142,0.5279,65
2,102,251,133,0.5299,31
3,102,243,116,0.4774,19
4,102,226,122,0.5398,106
5,102,223,120,0.5381,13
6,102,220,107,0.4864,87
7,102,196,114,0.5816,104
8,102,180,75,0.4167,9
9,102,178,93,0.5225,84
10,102,177,91,0.5141,121
11,102,176,91,0.517,93
12,102,165,78,0.4727,46
13,102,155,84,0.5419,25
14,102,148,75,0.5068,76
15,102,143,74,0.5175,41
16,102,141,62,0.4397,52
17,102,140,76,0.5429,39
18,102,137,77,0.562,23
19,102,136,66,0.4853,100
20,102,136,72,0.5294,40
21,102,135,67,0.4963,79
22,102,135,73,0.5407,72
23,102,133,60,0.4511,38
24,102,133,60,0.4511,126
25,102,133,67,0.5038,54
26,102,132,71,0.5379,97
27,102,132,61,0.4621,83
28,102,128,58,0.4531,7
29,102,128,67,0.5234,69
30,102,127,59,0.4646,53
31,102,126,49,0.3889,51
32,102,124,77,0.621,101
33,102,122,61,0.5,96
34,102,120,57,0.475,129
35,102,119,62,0.521,98
36,102,118,66,0.5593,11
37,102,115,64,0.5565,16
38,102,115,58,0.5043,90
39,102,115,57,0.4957,112
40,102,114,62,0.5439,95
41,102,114,69,0.6053,10
42,102,113,60,0.531,15
43,102,112,61,0.5446,110
44,102,111,53,0.4775,17
45,102,109,65,0.5963,120
46,102,107,63,0.5888,64
47,102,107,60,0.5607,12
48,102,106,47,0.4434,6
49,102,105,46,0.4381,20
50,102,101,48,0.4752,5
51,102,98,52,0.5306,111
52,102,96,44,0.4583,3
53,102,92,56,0.6087,74
54,102,90,43,0.4778,4
55,102,90,53,0.5889,68
