,hero_id,games_played,wins,winrate,against_hero_id
109,93,24,13,0.5417,34
110,93,23,10,0.4348,82
111,93,23,18,0.7826,14
112,93,20,8,0.4,92
113,93,20,5,0.25,61
114,93,18,9,0.5,62
115,93,17,8,0.4706,81
116,93,15,7,0.4667,113
117,93,7,4,0.5714,105
0,95,475,224,0.4716,86
1,95,310,151,0.4871,53
2,95,270,138,0.5111,121
3,95,268,145,0.541,104
4,95,256,116,0.4531,106
5,95,237,95,0.4008,45
6,95,226,111,0.4912,31
7,95,224,110,0.4911,126
8,95,223,106,0.4753,19
9,95,218,115,0.5275,28
10,95,216,103,0.4769,110
11,95,214,103,0.4813,10
12,95,212,99,0.467,15
13,95,207,95,0.4589,7
14,95,202,83,0.4109,39
15,95,198,102,0.5152,128
16,95,198,94,0.4747,129
17,95,193,103,0.5337,84
18,95,192,100,0.5208,100
19,95,190,92,0.4842,120
20,95,187,82,0.4385,38
21,95,185,87,0.4703,46
22,95,183,77,0.4208,51
23,95,176,84,0.4773,13
24,95,169,84,0.497,96
25,95,158,78,0.4937,79
26,95,157,95,0.6051,87
27,95,152,76,0.5,70
28,95,150,79,0.5267,41
29,95,147,82,0.5578,8
30,95,146,63,0.4315,54
31,95,145,69,0.4759,49
32,95,139,56,0.4029,9
33,95,138,61,0.442,65
34,95,137,71,0.5182,83
35,95,137,62,0.4526,114
36,95,136,65,0.4779,93
37,95,136,65,0.4779,25
38,95,135,63,0.4667,107
39,95,135,68,0.5037,52
40,95,134,74,0.5522,17
41,95,132,58,0.4394,64
42,95,129,60,0.4651,43
43,95,129,62,0.4806,12
44,95,127,66,0.5197,111
45,95,124,64,0.5161,76
46,95,123,59,0.4797,20
47,95,123,57,0.4634,66
48,95,122,58,0.4754,5
49,95,120,49,0.4083,98
50,95,120,60,0.5,6
51,95,115,46,0.4,11
52,95,115,50,0.4348,112
53,95,113,51,0.4513,102
54,95,113,54,0.4779,58
55,95,110,51,0.4636,90
56,95,110,55,0.5,23
57,95,105,53,0.5048,32
58,95,103,47,0.4563,74
59,95,102,48,0.4706,77
60,95,98,44,0.449,68
61,95,95,56,0.5895,97
62,95,94,52,0.5532,101
63,95,94,46,0.4894,85
64,95,94,45,0.4787,88
65,95,93,44,0.4731,69
66,95,93,51,0.5484,21
67,95,91,48,0.5275,109
68,95,90,45,0.5,67
69,95,83,34,0.4096,4
70,95,83,42,0.506,72
71,95,81,34,0.4198,63
72,95,80,41,0.5125,40
73,95,79,35,0.443,2
74,95,76,33,0.4342,3
75,95,76,29,0.3816,30
76,95,72,32,0.4444,27
77,95,72,33,0.4583,50
78,95,70,38,0.5429,44
79,95,70,39,0.5571,1
80,95,69,33,0.4783,36
81,95,68,39,0.5735,99
82,95,65,28,0.4308,42
83,95,64,36,0.5625,18
84,95,62,31,0.5,48
85,95,62,35,0.5645,16
86,95,61,29,0.4754,119
87,95,58,26,0.4483,29
88,95,57,28,0.4912,89
89,95,56,21,0.375,91
90,95,47,20,0.4255,59
91,95,47,20,0.4255,108
92,95,47,22,0.4681,47
93,95,45,20,0.4444,56
94,95,44,30,0.6818,37
95,95,44,17,0.3864,22
96,95,44,22,0.5,103
97,95,43,20,0.4651,62
98,95,41,14,0.3415,71
99,95,41,24,0.5854,78
100,95,40,23,0.575,75
101,95,40,25,0.625,26
102,95,38,18,0.4737,55
103,95,37,17,0.4595,57
104,95,35,17,0.4857,60
105,95,32,19,0.5938,80
106,95,32,16,0.5,35
107,95,29,10,0.3448,73
108,95,27,16,0.5926,33
109,95,25,14,0.56,92
110,95,25,15,0.6,94
111,95,23,13,0.5652,113
112,95,20,10,0.5,81
113,95,16,6,0.375,14
114,95,13,2,0.1538,82
115,95,12,6,0.5,34
116,95,9,4,0.4444,105
117,95,7,4,0.5714,61
0,96,397,204,0.5139,86
1,96,323,166,0.5139,129
2,96,300,129,0.43,106
3,96,260,124,0.4769,19
4,96,257,123,0.4786,120
5,96,255,132,0.5176,31
6,96,243,134,0.5514,121
7,96,242,114,0.4711,53
8,96,240,123,0.5125,126
9,96,236,115,0.4873,104
10,96,235,124,0.5277,110
11,96,227,109,0.4802,51
12,96,226,114,0.5044,13
13,96,208,107,0.5144,87
14,96,207,107,0.5169,84
15,96,205,93,0.4537,128
16,96,202,99,0.4901,49
17,96,200,95,0.475,7
18,96,199,102,0.5126,111
19,96,193,105,0.544,52
20,96,192,100,0.5208,46
21,96,191,74,0.3874,39
22,96,189,91,0.4815,100
23,96,187,102,0.5455,23
24,96,182,80,0.4396,38
25,96,178,78,0.4382,90
26,96,175,85,0.4857,79
27,96,174,85,0.4885,10
28,96,173,102,0.5896,25
29,96,172,102,0.593,69
30,96,171,84,0.4912,11
31,96,169,85,0.503,95
32,96,165,73,0.4424,9
33,96,159,80,0.5031,72
34,96,151,73,0.4834,43
35,96,150,64,0.4267,114
36,96,149,83,0.557,93
37,96,146,80,0.5479,41
38,96,144,57,0.3958,54
39,96,141,73,0.5177,17
40,96,140,73,0.5214,20
41,96,136,67,0.4926,65
42,96,135,73,0.5407,45
43,96,132,60,0.4545,85
44,96,131,74,0.5649,12
45,96,129,57,0.4419,74
46,96,128,62,0.4844,98
47,96,128,61,0.4766,28
48,96,127,62,0.4882,112
49,96,121,53,0.438,83
50,96,120,62,0.5167,102
51,96,119,65,0.5462,64
52,96,118,62,0.5254,8
53,96,117,66,0.5641,101
54,96,116,49,0.4224,15
55,96,113,48,0.4248,88
56,96,111,48,0.4324,66
57,96,106,50,0.4717,2
58,96,106,51,0.4811,109
59,96,105,55,0.5238,6
60,96,104,54,0.5192,70
61,96,104,52,0.5,42
62,96,104,58,0.5577,32
63,96,103,45,0.4369,58
64,96,97,49,0.5052,40
65,96,95,53,0.5579,5
66,96,93,49,0.5269,30
67,96,92,42,0.4565,36
68,96,90,46,0.5111,107
69,96,90,52,0.5778,76
70,96,89,43,0.4831,4
71,96,89,52,0.5843,16
72,96,87,38,0.4368,91
73,96,87,36,0.4138,3
74,96,86,42,0.4884,108
75,96,85,49,0.5765,68
76,96,85,39,0.4588,99
77,96,81,39,0.4815,21
78,96,77,40,0.5195,77
79,96,75,43,0.5733,67
80,96,75,37,0.4933,50
81,96,68,31,0.4559,63
82,96,66,31,0.4697,57
83,96,64,36,0.5625,97
84,96,63,29,0.4603,27
85,96,63,28,0.4444,29
86,96,58,32,0.5517,103
87,96,57,27,0.4737,55
88,96,56,27,0.4821,47
89,96,54,25,0.463,119
90,96,54,24,0.4444,60
91,96,53,24,0.4528,22
92,96,53,26,0.4906,81
93,96,52,34,0.6538,26
94,96,51,22,0.4314,59
95,96,49,22,0.449,80
96,96,49,25,0.5102,1
97,96,48,21,0.4375,56
98,96,46,21,0.4565,73
99,96,46,25,0.5435,78
100,96,45,23,0.5111,89
101,96,42,19,0.4524,71
102,96,42,16,0.381,94
103,96,42,16,0.381,48
104,96,41,23,0.561,18
105,96,40,12,0.3,44
106,96,39,17,0.4359,82
107,96,38,20,0.5263,75
108,96,34,17,0.5,33
109,96,33,14,0.4242,37
110,96,29,13,0.4483,62
111,96,29,13,0.4483,35
112,96,28,9,0.3214,61
113,96,20,11,0.55,92
114,96,19,9,0.4737,34
115,96,18,8,0.4444,14
116,96,16,5,0.3125,113
117,96,11,4,0.3636,105
0,97,416,209,0.5024,86
1,97,290,142,0.4897,19
2,97,207,100,0.4831,13
3,97,202,105,0.5198,126
4,97,191,87,0.4555,41
5,97,182,84,0.4615,112
6,97,180,102,0.5667,104
7,97,174,88,0.5057,51
8,97,170,83,0.4882,53
9,97,163,81,0.4969,110
10,97,159,74,0.4654,69
11,97,156,76,0.4872,46
12,97,156,89,0.5705,106
13,97,150,70,0.4667,20
14,97,149,73,0.4899,31
15,97,146,68,0.4658,84
16,97,146,75,0.5137,128
17,97,146,68,0.4658,93
18,97,145,83,0.5724,121
19,97,141,71,0.5035,87
20,97,134,58,0.4328,52
21,97,130,64,0.4923,129
22,97,129,65,0.5039,83
23,97,126,58,0.4603,102
24,97,125,57,0.456,6
25,97,125,68,0.544,11
26,97,120,67,0.5583,100
27,97,119,69,0.5798,10
28,97,118,57,0.4831,65
29,97,117,60,0.5128,23
30,97,115,55,0.4783,98
31,97,113,53,0.469,67
32,97,113,53,0.469,72
33,97,109,67,0.6147,54
34,97,109,54,0.4954,111
35,97,108,55,0.5093,39
36,97,106,44,0.4151,28
37,97,105,58,0.5524,120
38,97,105,37,0.3524,74
39,97,103,59,0.5728,17
40,97,103,60,0.5825,25
41,97,102,53,0.5196,38
42,97,99,37,0.3737,57
43,97,99,53,0.5354,9
44,97,97,47,0.4845,107
45,97,95,39,0.4105,95
46,97,94,48,0.5106,18
47,97,92,46,0.5,79
48,97,91,42,0.4615,5
49,97,90,49,0.5444,64
50,97,88,42,0.4773,12
51,97,87,39,0.4483,45
52,97,87,46,0.5287,7
53,97,86,39,0.4535,29
54,97,85,47,0.5529,109
55,97,83,38,0.4578,91
56,97,82,37,0.4512,40
57,97,81,48,0.5926,16
58,97,80,44,0.55,101
59,97,80,33,0.4125,4
60,97,79,48,0.6076,2
61,97,78,32,0.4103,15
62,97,77,36,0.4675,47
63,97,77,37,0.4805,43
64,97,75,40,0.5333,85
65,97,75,39,0.52,58
66,97,75,35,0.4667,76
67,97,74,39,0.527,8
68,97,72,38,0.5278,90
69,97,71,47,0.662,22
70,97,70,33,0.4714,36
71,97,70,44,0.6286,70
72,97,69,33,0.4783,103
73,97,67,33,0.4925,66
74,97,66,33,0.5,108
75,97,66,35,0.5303,49
76,97,65,36,0.5538,21
77,97,64,28,0.4375,96
78,97,63,34,0.5397,114
79,97,60,28,0.4667,88
80,97,58,33,0.569,55
81,97,51,33,0.6471,1
82,97,50,21,0.42,3
83,97,45,30,0.6667,75
84,97,44,22,0.5,60
85,97,43,27,0.6279,89
86,97,42,22,0.5238,42
87,97,41,27,0.6585,119
88,97,40,22,0.55,26
89,97,38,25,0.6579,63
90,97,38,23,0.6053,30
91,97,38,15,0.3947,77
92,97,38,26,0.6842,44
93,97,38,16,0.4211,68
94,97,37,11,0.2973,27
95,97,36,24,0.6667,78
96,97,34,11,0.3235,59
97,97,33,20,0.6061,32
98,97,31,12,0.3871,94
99,97,30,16,0.5333,37
100,97,27,17,0.6296,99
101,97,27,16,0.5926,71
102,97,25,12,0.48,113
103,97,24,11,0.4583,33
104,97,23,9,0.3913,80
105,97,23,17,0.7391,73
106,97,23,6,0.2609,56
107,97,21,7,0.3333,48
108,97,21,12,0.5714,81
109,97,19,5,0.2632,62
110,97,19,14,0.7368,50
111,97,17,9,0.5294,82
112,97,16,11,0.6875,14
113,97,15,8,0.5333,34
114,97,13,5,0.3846,92
115,97,11,6,0.5455,61
116,97,5,2,0.4,35
117,97,4,1,0.25,105
0,98,378,192,0.5079,86
1,98,289,147,0.5087,19
2,98,229,119,0.5197,129
3,98,199,121,0.608,31
4,98,194,100,0.5155,106
5,98,186,84,0.4516,65
6,98,186,97,0.5215,121
7,98,179,96,0.5363,128
8,98,175,85,0.4857,51
9,98,171,88,0.5146,126
10,98,168,85,0.506,83
11,98,166,81,0.488,114
12,98,165,88,0.5333,93
13,98,165,95,0.5758,104
14,98,164,87,0.5305,13
15,98,159,72,0.4528,53
16,98,159,93,0.5849,100
17,98,155,64,0.4129,70
18,98,154,79,0.513,23
19,98,152,82,0.5395,110
20,98,148,79,0.5338,84
21,98,147,80,0.5442,11
22,98,145,64,0.4414,120
23,98,143,65,0.4545,52
24,98,136,62,0.4559,38
25,98,134,68,0.5075,10
26,98,132,76,0.5758,25
27,98,129,62,0.4806,46
28,98,129,63,0.4884,17
29,98,129,64,0.4961,20
30,98,128,66,0.5156,96
31,98,128,61,0.4766,39
32,98,125,61,0.488,41
33,98,123,70,0.5691,87
34,98,122,60,0.4918,7
35,98,120,71,0.5917,95
36,98,120,52,0.4333,9
37,98,120,56,0.4667,111
38,98,120,58,0.4833,102
39,98,119,63,0.5294,36
40,98,117,64,0.547,49
41,98,117,68,0.5812,112
42,98,117,56,0.4786,79
43,98,115,62,0.5391,28
44,98,115,60,0.5217,97
45,98,112,70,0.625,76
46,98,112,57,0.5089,45
47,98,111,63,0.5676,4
48,98,108,56,0.5185,15
49,98,107,55,0.514,90
50,98,101,45,0.4455,66
51,98,100,55,0.55,68
52,98,97,48,0.4948,69
53,98,96,48,0.5,12
54,98,95,48,0.5053,47
55,98,93,43,0.4624,91
56,98,93,54,0.5806,107
57,98,92,50,0.5435,85
58,98,92,44,0.4783,58
59,98,92,50,0.5435,6
60,98,92,48,0.5217,54
61,98,88,40,0.4545,74
62,98,86,32,0.3721,88
63,98,85,45,0.5294,101
64,98,82,41,0.5,3
65,98,82,40,0.4878,64
66,98,80,38,0.475,5
67,98,79,38,0.481,57
68,98,78,49,0.6282,72
69,98,78,37,0.4744,43
70,98,77,41,0.5325,108
71,98,74,43,0.5811,2
72,98,73,42,0.5753,16
73,98,72,41,0.5694,1
74,98,72,40,0.5556,32
75,98,72,38,0.5278,30
76,98,67,32,0.4776,75
77,98,67,29,0.4328,18
78,98,67,29,0.4328,40
79,98,65,41,0.6308,8
80,98,64,38,0.5938,99
81,98,60,33,0.55,63
82,98,56,30,0.5357,21
83,98,55,24,0.4364,109
84,98,55,27,0.4909,29
85,98,55,24,0.4364,103
86,98,55,30,0.5455,67
87,98,52,33,0.6346,42
88,98,51,21,0.4118,77
89,98,51,26,0.5098,119
90,98,48,28,0.5833,27
91,98,47,22,0.4681,60
92,98,44,22,0.5,44
93,98,40,21,0.525,26
94,98,38,18,0.4737,22
95,98,38,22,0.5789,81
96,98,37,20,0.5405,71
97,98,36,17,0.4722,50
98,98,36,14,0.3889,48
99,98,35,20,0.5714,80
100,98,34,13,0.3824,55
101,98,30,13,0.4333,94
102,98,30,17,0.5667,33
103,98,28,13,0.4643,59
104,98,28,12,0.4286,56
105,98,28,14,0.5,37
106,98,27,13,0.4815,89
107,98,25,16,0.64,34
108,98,24,10,0.4167,62
109,98,22,11,0.5,14
110,98,22,7,0.3182,73
111,98,21,11,0.5238,78
112,98,21,6,0.2857,82
113,98,18,10,0.5556,113
114,98,15,6,0.4,92
115,98,13,4,0.3077,61
116,98,12,6,0.5,35
117,98,11,7,0.6364,105
0,99,162,73,0.4506,106
1,99,141,70,0.4965,86
2,99,133,74,0.5564,121
3,99,106,35,0.3302,53
4,99,99,41,0.4141,104
5,99,97,37,0.3814,31
6,99,85,46,0.5412,96
7,99,84,26,0.3095,100
8,99,84,33,0.3929,126
9,99,84,31,0.369,47
10,99,83,35,0.4217,120
11,99,82,37,0.4512,38
12,99,81,28,0.3457,93
13,99,80,34,0.425,90
14,99,79,45,0.5696,13
15,99,77,26,0.3377,84
16,99,77,34,0.4416,36
17,99,75,30,0.4,19
18,99,75,37,0.4933,79
19,99,74,21,0.2838,66
20,99,73,25,0.3425,129
21,99,72,25,0.3472,7
22,99,71,27,0.3803,46
23,99,71,31,0.4366,43
24,99,69,26,0.3768,110
25,99,68,29,0.4265,95
26,99,66,23,0.3485,9
27,99,64,34,0.5312,111
28,99,64,26,0.4062,98
29,99,63,22,0.3492,51
30,99,63,31,0.4921,128
31,99,63,26,0.4127,77
32,99,63,25,0.3968,25
33,99,62,27,0.4355,65
34,99,61,24,0.3934,39
35,99,60,28,0.4667,23
36,99,60,30,0.5,74
37,99,59,22,0.3729,17
38,99,57,25,0.4386,87
39,99,57,23,0.4035,112
40,99,53,24,0.4528,70
41,99,53,24,0.4528,49
42,99,51,27,0.5294,72
43,99,51,21,0.4118,11
44,99,50,22,0.44,63
45,99,50,23,0.46,88
46,99,50,19,0.38,41
47,99,49,21,0.4286,32
48,99,49,22,0.449,45
49,99,48,27,0.5625,2
50,99,47,14,0.2979,20
51,99,47,14,0.2979,102
52,99,46,25,0.5435,54
53,99,45,18,0.4,52
54,99,45,21,0.4667,8
55,99,45,18,0.4,114
56,99,45,14,0.3111,58
57,99,44,18,0.4091,107
58,99,43,21,0.4884,42
59,99,43,20,0.4651,10
60,99,41,17,0.4146,101
61,99,40,20,0.5,30
62,99,40,15,0.375,64
63,99,40,23,0.575,83
64,99,38,24,0.6316,5
65,99,38,15,0.3947,40
66,99,38,12,0.3158,12
67,99,38,11,0.2895,3
68,99,37,20,0.5405,15
69,99,37,14,0.3784,69
70,99,36,14,0.3889,4
71,99,36,14,0.3889,28
72,99,36,12,0.3333,85
73,99,34,12,0.3529,6
74,99,34,18,0.5294,50
75,99,33,20,0.6061,76
76,99,31,15,0.4839,68
77,99,31,13,0.4194,16
78,99,28,15,0.5357,26
79,99,28,12,0.4286,109
80,99,28,9,0.3214,62
81,99,27,10,0.3704,97
82,99,27,12,0.4444,27
83,99,26,15,0.5769,119
84,99,26,9,0.3462,75
85,99,26,8,0.3077,21
86,99,25,10,0.4,91
87,99,23,7,0.3043,29
88,99,23,14,0.6087,22
89,99,23,9,0.3913,60
90,99,23,14,0.6087,71
91,99,23,10,0.4348,33
92,99,22,7,0.3182,92
93,99,22,13,0.5909,67
94,99,21,6,0.2857,1
95,99,20,8,0.4,89
96,99,20,11,0.55,108
97,99,20,9,0.45,57
98,99,20,9,0.45,80
99,99,19,5,0.2632,73
100,99,18,6,0.3333,35
101,99,17,7,0.4118,48
102,99,17,9,0.5294,44
103,99,16,8,0.5,37
104,99,16,8,0.5,18
105,99,16,4,0.25,81
106,99,15,6,0.4,78
107,99,15,8,0.5333,82
108,99,15,9,0.6,59
109,99,13,4,0.3077,14
110,99,13,5,0.3846,103
111,99,12,2,0.1667,56
112,99,12,8,0.6667,94
113,99,9,4,0.4444,61
114,99,8,4,0.5,55
115,99,7,3,0.4286,34
116,99,6,3,0.5,113
117,99,4,1,0.25,105
0,100,518,259,0.5,86
1,100,342,170,0.4971,106
2,100,318,186,0.5849,121
3,100,299,149,0.4983,19
4,100,276,133,0.4819,126
5,100,261,130,0.4981,129
6,100,247,105,0.4251,39
7,100,242,119,0.4917,51
8,100,239,127,0.5314,53
9,100,237,127,0.5359,104
10,100,227,116,0.511,7
11,100,219,102,0.4658,31
12,100,217,106,0.4885,110
13,100,217,102,0.47,13
14,100,210,104,0.4952,120
15,100,200,95,0.475,9
16,100,192,97,0.5052,84
17,100,192,92,0.4792,95
18,100,189,89,0.4709,111
19,100,189,98,0.5185,96
20,100,188,88,0.4681,69
21,100,187,89,0.4759,49
22,100,184,87,0.4728,107
23,100,183,90,0.4918,20
24,100,181,94,0.5193,17
25,100,179,100,0.5587,12
26,100,178,86,0.4831,128
27,100,176,80,0.4545,10
28,100,174,67,0.3851,38
29,100,172,86,0.5,79
30,100,171,87,0.5088,90
31,100,170,81,0.4765,87
32,100,170,85,0.5,46
33,100,169,85,0.503,41
34,100,163,80,0.4908,64
35,100,161,73,0.4534,45
36,100,159,66,0.4151,98
37,100,158,66,0.4177,65
38,100,151,77,0.5099,25
39,100,147,75,0.5102,23
40,100,147,70,0.4762,52
41,100,138,66,0.4783,70
42,100,138,70,0.5072,112
43,100,136,66,0.4853,5
44,100,136,71,0.5221,102
45,100,134,68,0.5075,11
46,100,133,56,0.4211,83
47,100,124,70,0.5645,67
48,100,124,57,0.4597,63
49,100,122,72,0.5902,101
50,100,120,67,0.5583,74
51,100,120,53,0.4417,97
52,100,119,69,0.5798,6
53,100,117,55,0.4701,58
54,100,117,57,0.4872,43
55,100,116,63,0.5431,8
56,100,115,65,0.5652,93
57,100,115,61,0.5304,72
58,100,114,64,0.5614,85
59,100,108,52,0.4815,28
60,100,107,50,0.4673,114
61,100,105,39,0.3714,40
62,100,102,48,0.4706,108
63,100,100,50,0.5,3
64,100,100,50,0.5,16
65,100,98,43,0.4388,109
66,100,97,46,0.4742,4
67,100,96,49,0.5104,32
68,100,96,47,0.4896,88
69,100,94,49,0.5213,21
70,100,93,39,0.4194,1
71,100,91,38,0.4176,54
72,100,91,42,0.4615,15
73,100,87,49,0.5632,2
74,100,87,43,0.4943,36
75,100,85,42,0.4941,68
76,100,84,58,0.6905,99
77,100,81,32,0.3951,66
78,100,80,37,0.4625,18
79,100,80,49,0.6125,30
80,100,79,39,0.4937,44
81,100,78,35,0.4487,77
82,100,76,34,0.4474,119
83,100,75,41,0.5467,76
84,100,75,31,0.4133,89
85,100,72,37,0.5139,91
86,100,72,30,0.4167,29
87,100,72,38,0.5278,47
88,100,71,36,0.507,42
89,100,68,27,0.3971,50
90,100,67,30,0.4478,103
91,100,59,26,0.4407,27
92,100,58,26,0.4483,57
93,100,57,33,0.5789,48
94,100,55,20,0.3636,33
95,100,54,27,0.5,78
96,100,54,24,0.4444,55
97,100,53,27,0.5094,62
98,100,51,27,0.5294,22
99,100,50,20,0.4,80
100,100,50,29,0.58,71
101,100,46,29,0.6304,75
102,100,43,17,0.3953,56
103,100,42,24,0.5714,26
104,100,42,21,0.5,94
105,100,41,18,0.439,60
106,100,37,20,0.5405,81
107,100,37,17,0.4595,73
108,100,36,20,0.5556,35
109,100,31,20,0.6452,37
110,100,29,9,0.3103,61
111,100,28,19,0.6786,59
112,100,23,12,0.5217,82
113,100,20,12,0.6,113
114,100,19,11,0.5789,14
115,100,17,7,0.4118,34
116,100,14,5,0.3571,92
117,100,10,2,0.2,105
0,101,337,156,0.4629,86
1,101,192,93,0.4844,31
2,101,186,88,0.4731,13
3,101,184,83,0.4511,106
4,101,176,96,0.5455,19
5,101,173,79,0.4566,84
6,101,158,57,0.3608,51
7,101,152,72,0.4737,52
8,101,149,72,0.4832,9
9,101,147,76,0.517,25
10,101,143,58,0.4056,46
11,101,132,69,0.5227,41
12,101,129,66,0.5116,104
13,101,125,60,0.48,23
14,101,123,62,0.5041,54
15,101,122,50,0.4098,100
16,101,120,46,0.3833,102
17,101,118,58,0.4915,90
18,101,118,63,0.5339,121
19,101,118,60,0.5085,87
20,101,117,51,0.4359,96
21,101,117,51,0.4359,45
22,101,115,58,0.5043,112
23,101,112,53,0.4732,72
24,101,111,51,0.4595,79
25,101,108,41,0.3796,7
26,101,106,51,0.4811,120
27,101,106,49,0.4623,53
28,101,104,52,0.5,126
29,101,101,53,0.5248,4
30,101,99,49,0.4949,11
31,101,96,36,0.375,5
32,101,94,42,0.4468,95
33,101,94,42,0.4468,10
34,101,93,52,0.5591,85
35,101,91,39,0.4286,65
36,101,91,43,0.4725,6
37,101,90,47,0.5222,129
38,101,88,37,0.4205,39
39,101,87,26,0.2989,38
40,101,87,45,0.5172,83
41,101,85,40,0.4706,98
42,101,84,37,0.4405,111
43,101,84,40,0.4762,74
44,101,83,37,0.4458,20
45,101,83,43,0.5181,93
46,101,83,31,0.3735,64
47,101,82,39,0.4756,110
48,101,81,48,0.5926,16
49,101,80,36,0.45,97
50,101,78,34,0.4359,17
51,101,78,33,0.4231,69
52,101,76,35,0.4605,3
53,101,76,35,0.4605,128
54,101,75,46,0.6133,8
55,101,71,25,0.3521,12
56,101,70,33,0.4714,57
57,101,70,31,0.4429,15
58,101,70,33,0.4714,40
59,101,69,39,0.5652,42
60,101,67,37,0.5522,28
61,101,67,31,0.4627,76
62,101,67,33,0.4925,49
63,101,66,29,0.4394,58
64,101,64,33,0.5156,2
65,101,60,34,0.5667,30
66,101,60,26,0.4333,43
67,101,60,28,0.4667,107
68,101,59,31,0.5254,47
69,101,58,27,0.4655,1
70,101,57,28,0.4912,114
71,101,56,15,0.2679,77
72,101,54,22,0.4074,70
73,101,53,22,0.4151,60
74,101,51,28,0.549,21
75,101,51,20,0.3922,22
76,101,50,24,0.48,67
77,101,50,20,0.4,50
78,101,49,26,0.5306,68
79,101,46,20,0.4348,81
80,101,45,17,0.3778,29
81,101,45,21,0.4667,103
82,101,45,8,0.1778,66
83,101,43,21,0.4884,37
84,101,41,24,0.5854,99
85,101,41,16,0.3902,88
86,101,39,17,0.4359,109
87,101,38,17,0.4474,32
88,101,36,16,0.4444,108
89,101,36,12,0.3333,91
90,101,34,21,0.6176,27
91,101,34,16,0.4706,89
92,101,33,15,0.4545,48
93,101,32,9,0.2812,55
94,101,31,13,0.4194,36
95,101,30,13,0.4333,18
96,101,29,13,0.4483,44
97,101,28,17,0.6071,63
98,101,28,20,0.7143,26
99,101,26,14,0.5385,59
100,101,24,7,0.2917,119
101,101,24,8,0.3333,14
102,101,23,14,0.6087,78
103,101,23,11,0.4783,75
104,101,23,12,0.5217,56
105,101,21,10,0.4762,35
106,101,20,8,0.4,71
107,101,20,5,0.25,80
108,101,19,8,0.4211,34
109,101,18,8,0.4444,62
110,101,16,7,0.4375,82
111,101,14,5,0.3571,113
112,101,13,8,0.6154,73
113,101,13,4,0.3077,94
114,101,13,6,0.4615,33
115,101,12,4,0.3333,92
116,101,6,3,0.5,61
117,101,2,1,0.5,105
0,102,309,155,0.5016,86
1,102,270,142,0.5259,65
2,102,241,130,0.5394,31
3,102,233,111,0.4764,19
4,102,221,120,0.543,13
5,102,221,119,0.5385,106
6,102,218,106,0.4862,87
7,102,190,111,0.5842,104
8,102,173,89,0.5145,93
9,102,169,88,0.5207,84
10,102,167,70,0.4192,9
11,102,167,86,0.515,121
12,102,162,77,0.4753,46
13,102,141,74,0.5248,25
14,102,137,69,0.5036,76
15,102,136,65,0.4779,100
16,102,135,72,0.5333,40
17,102,133,60,0.4511,126
18,102,133,71,0.5338,41
19,102,132,60,0.4545,38
20,102,132,72,0.5455,39
21,102,131,57,0.4351,52
22,102,131,69,0.5267,69
23,102,131,61,0.4656,83
24,102,127,60,0.4724,53
25,102,127,63,0.4961,54
26,102,126,68,0.5397,97
27,102,125,62,0.496,79
28,102,124,69,0.5565,23
29,102,122,57,0.4672,7
30,102,122,58,0.4754,129
31,102,122,68,0.5574,72
32,102,121,47,0.3884,51
33,102,120,62,0.5167,98
34,102,120,58,0.4833,96
35,102,120,74,0.6167,101
36,102,117,66,0.5641,11
37,102,113,62,0.5487,95
38,102,113,56,0.4956,112
39,102,112,68,0.6071,10
40,102,111,59,0.5315,110
41,102,110,58,0.5273,15
42,102,109,65,0.5963,120
43,102,108,50,0.463,17
44,102,107,48,0.4486,20
45,102,104,60,0.5769,64
46,102,104,47,0.4519,6
47,102,103,58,0.5631,16
48,102,103,53,0.5146,90
49,102,102,56,0.549,12
50,102,99,45,0.4545,5
51,102,98,52,0.5306,111
52,102,96,44,0.4583,3
53,102,89,34,0.382,28
54,102,89,55,0.618,74
55,102,88,51,0.5795,68
56,102,87,40,0.4598,4
57,102,84,41,0.4881,57
58,102,82,47,0.5732,2
59,102,82,42,0.5122,70
60,102,81,44,0.5432,85
61,102,80,42,0.525,8
62,102,78,34,0.4359,89
63,102,78,40,0.5128,45
64,102,76,34,0.4474,128
65,102,74,32,0.4324,107
66,102,72,29,0.4028,114
67,102,72,33,0.4583,88
68,102,68,33,0.4853,47
69,102,65,38,0.5846,109
70,102,62,29,0.4677,103
71,102,61,38,0.623,49
72,102,60,27,0.45,58
73,102,59,27,0.4576,66
74,102,57,25,0.4386,22
75,102,56,34,0.6071,50
76,102,56,24,0.4286,1
77,102,56,24,0.4286,108
78,102,56,29,0.5179,21
79,102,54,23,0.4259,119
80,102,54,26,0.4815,60
81,102,48,21,0.4375,91
82,102,48,21,0.4375,77
83,102,48,23,0.4792,32
84,102,48,23,0.4792,63
85,102,47,33,0.7021,99
86,102,47,19,0.4043,42
87,102,47,21,0.4468,36
88,102,42,25,0.5952,30
89,102,42,26,0.619,18
90,102,41,15,0.3659,67
91,102,41,23,0.561,43
92,102,41,19,0.4634,55
93,102,41,19,0.4634,59
94,102,39,18,0.4615,29
95,102,39,22,0.5641,81
96,102,38,20,0.5263,78
97,102,37,22,0.5946,27
98,102,37,19,0.5135,44
99,102,35,19,0.5429,26
100,102,34,16,0.4706,48
101,102,34,16,0.4706,73
102,102,32,19,0.5938,80
103,102,32,19,0.5938,37
104,102,31,21,0.6774,56
105,102,26,14,0.5385,33
