,hero_id,games_played,wins,winrate,against_hero_id
70,92,10,4,0.4,68
71,92,10,4,0.4,43
72,92,10,8,0.8,29
73,92,10,4,0.4,112
74,92,9,7,0.7778,102
75,92,9,6,0.6667,8
76,92,9,7,0.7778,30
77,92,9,5,0.5556,63
78,92,9,4,0.4444,91
79,92,8,4,0.5,42
80,92,8,2,0.25,55
81,92,8,1,0.125,1
82,92,8,6,0.75,32
83,92,8,4,0.5,4
84,92,8,3,0.375,119
85,92,8,7,0.875,56
86,92,7,3,0.4286,59
87,92,7,4,0.5714,103
88,92,7,4,0.5714,76
89,92,7,4,0.5714,33
90,92,7,3,0.4286,73
91,92,7,5,0.7143,50
92,92,7,4,0.5714,6
93,92,7,5,0.7143,66
94,92,6,2,0.3333,27
95,92,6,3,0.5,61
96,92,6,5,0.8333,60
97,92,6,3,0.5,5
98,92,6,5,0.8333,18
99,92,6,1,0.1667,89
100,92,6,6,1.0,77
101,92,6,5,0.8333,22
102,92,5,5,1.0,37
103,92,5,3,0.6,105
104,92,5,3,0.6,81
105,92,4,2,0.5,44
106,92,4,2,0.5,26
107,92,4,0,0.0,62
108,92,4,4,1.0,94
109,92,4,3,0.75,57
110,92,4,4,1.0,75
111,92,3,3,1.0,80
112,92,3,1,0.3333,71
113,92,2,1,0.5,14
114,92,1,1,1.0,35
115,92,1,0,0.0,113
116,92,1,1,1.0,82
117,92,1,0,0.0,34
0,93,403,190,0.4715,86
1,93,257,136,0.5292,31
2,93,245,115,0.4694,106
3,93,218,104,0.4771,65
4,93,212,112,0.5283,121
5,93,211,107,0.5071,19
6,93,200,96,0.48,13
7,93,196,95,0.4847,52
8,93,191,90,0.4712,4
9,93,189,118,0.6243,104
10,93,183,93,0.5082,102
11,93,179,92,0.514,87
12,93,174,79,0.454,111
13,93,167,89,0.5329,84
14,93,167,76,0.4551,51
15,93,167,76,0.4551,11
16,93,166,79,0.4759,98
17,93,161,80,0.4969,7
18,93,160,77,0.4812,10
19,93,159,82,0.5157,23
20,93,155,70,0.4516,9
21,93,155,83,0.5355,54
22,93,154,70,0.4545,96
23,93,154,71,0.461,41
24,93,146,79,0.5411,97
25,93,143,70,0.4895,46
26,93,143,70,0.4895,112
27,93,143,66,0.4615,83
28,93,141,66,0.4681,129
29,93,140,76,0.5429,49
30,93,139,67,0.482,12
31,93,139,61,0.4388,120
32,93,139,67,0.482,126
33,93,137,60,0.438,128
34,93,132,70,0.5303,95
35,93,131,58,0.4427,39
36,93,128,58,0.4531,53
37,93,123,56,0.4553,76
38,93,120,66,0.55,20
39,93,119,55,0.4622,100
40,93,117,39,0.3333,69
41,93,113,61,0.5398,25
42,93,112,51,0.4554,110
43,93,109,50,0.4587,72
44,93,108,52,0.4815,17
45,93,108,52,0.4815,67
46,93,108,59,0.5463,90
47,93,106,52,0.4906,32
48,93,105,42,0.4,79
49,93,102,39,0.3824,3
50,93,102,49,0.4804,64
51,93,98,49,0.5,5
52,93,96,50,0.5208,28
53,93,95,58,0.6105,8
54,93,93,54,0.5806,108
55,93,92,39,0.4239,114
56,93,92,41,0.4457,43
57,93,90,48,0.5333,29
58,93,90,54,0.6,107
59,93,90,40,0.4444,15
60,93,89,40,0.4494,88
61,93,89,51,0.573,6
62,93,88,58,0.6591,99
63,93,87,50,0.5747,74
64,93,86,42,0.4884,101
65,93,85,46,0.5412,70
66,93,84,44,0.5238,57
67,93,82,41,0.5,21
68,93,82,43,0.5244,16
69,93,81,35,0.4321,85
70,93,81,40,0.4938,58
71,93,80,33,0.4125,38
72,93,77,42,0.5455,45
73,93,77,33,0.4286,1
74,93,74,35,0.473,2
75,93,70,25,0.3571,66
76,93,70,35,0.5,68
77,93,69,32,0.4638,36
78,93,69,27,0.3913,40
79,93,68,36,0.5294,30
80,93,66,37,0.5606,119
81,93,64,36,0.5625,50
82,93,63,32,0.5079,27
83,93,63,33,0.5238,89
84,93,62,28,0.4516,42
85,93,62,28,0.4516,91
86,93,61,20,0.3279,22
87,93,59,32,0.5424,47
88,93,55,25,0.4545,63
89,93,54,18,0.3333,109
90,93,53,18,0.3396,103
91,93,50,22,0.44,18
92,93,49,18,0.3673,48
93,93,48,27,0.5625,75
94,93,47,28,0.5957,26
95,93,47,22,0.4681,60
96,93,45,22,0.4889,44
97,93,44,21,0.4773,33
98,93,42,15,0.3571,77
99,93,40,21,0.525,59
100,93,39,19,0.4872,78
101,93,38,22,0.5789,73
102,93,35,13,0.3714,80
103,93,33,16,0.4848,56
104,93,31,15,0.4839,71
105,93,30,15,0.5,35
106,93,28,15,0.5357,34
107,93,28,15,0.5357,94
108,93,28,15,0.5357,55
109,93,28,17,0.6071,37
110,93,26,19,0.7308,14
111,93,24,10,0.4167,82
112,93,21,11,0.5238,62
113,93,21,9,0.4286,92
114,93,20,4,0.2,61
115,93,18,9,0.5,81
116,93,15,7,0.4667,113
117,93,8,4,0.5,105
0,94,95,41,0.4316,86
1,94,71,32,0.4507,31
2,94,67,34,0.5075,126
3,94,63,29,0.4603,19
4,94,63,31,0.4921,121
5,94,60,31,0.5167,43
6,94,57,21,0.3684,120
7,94,57,28,0.4912,106
8,94,56,28,0.5,7
9,94,55,23,0.4182,110
10,94,53,28,0.5283,87
11,94,53,26,0.4906,13
12,94,53,22,0.4151,128
13,94,52,17,0.3269,51
14,94,49,19,0.3878,53
15,94,47,20,0.4255,41
16,94,45,20,0.4444,39
17,94,45,22,0.4889,12
18,94,45,25,0.5556,104
19,94,42,21,0.5,100
20,94,42,22,0.5238,54
21,94,42,26,0.619,96
22,94,42,13,0.3095,74
23,94,40,23,0.575,111
24,94,40,18,0.45,69
25,94,36,17,0.4722,49
26,94,35,18,0.5143,11
27,94,34,18,0.5294,46
28,94,34,20,0.5882,79
29,94,33,12,0.3636,4
30,94,33,14,0.4242,84
31,94,33,18,0.5455,10
32,94,33,11,0.3333,70
33,94,32,12,0.375,68
34,94,32,17,0.5312,17
35,94,32,12,0.375,38
36,94,32,14,0.4375,129
37,94,32,15,0.4688,25
38,94,32,17,0.5312,58
39,94,30,11,0.3667,23
40,94,29,17,0.5862,98
41,94,29,17,0.5862,109
42,94,29,11,0.3793,32
43,94,28,12,0.4286,28
44,94,28,13,0.4643,93
45,94,28,12,0.4286,66
46,94,27,12,0.4444,5
47,94,27,15,0.5556,97
48,94,27,12,0.4444,114
49,94,27,13,0.4815,1
50,94,26,7,0.2692,67
51,94,26,8,0.3077,112
52,94,26,13,0.5,107
53,94,26,13,0.5,83
54,94,26,14,0.5385,50
55,94,25,10,0.4,95
56,94,25,11,0.44,3
57,94,25,12,0.48,88
58,94,24,11,0.4583,9
59,94,24,6,0.25,90
60,94,24,11,0.4583,8
61,94,22,6,0.2727,65
62,94,22,14,0.6364,89
63,94,21,15,0.7143,52
64,94,20,9,0.45,113
65,94,20,7,0.35,108
66,94,20,6,0.3,45
67,94,20,8,0.4,64
68,94,20,8,0.4,20
69,94,20,11,0.55,63
70,94,19,7,0.3684,77
71,94,19,10,0.5263,15
72,94,19,9,0.4737,36
73,94,18,11,0.6111,40
74,94,18,13,0.7222,76
75,94,18,5,0.2778,102
76,94,18,9,0.5,103
77,94,17,10,0.5882,91
78,94,17,8,0.4706,57
79,94,17,8,0.4706,42
80,94,17,12,0.7059,21
81,94,16,9,0.5625,119
82,94,14,3,0.2143,35
83,94,14,8,0.5714,75
84,94,13,6,0.4615,81
85,94,13,5,0.3846,18
86,94,13,8,0.6154,27
87,94,13,9,0.6923,72
88,94,13,5,0.3846,2
89,94,13,4,0.3077,99
90,94,13,9,0.6923,101
91,94,13,5,0.3846,47
92,94,12,10,0.8333,78
93,94,12,7,0.5833,22
94,94,12,6,0.5,60
95,94,12,8,0.6667,30
96,94,12,7,0.5833,6
97,94,12,6,0.5,16
98,94,11,5,0.4545,33
99,94,11,4,0.3636,44
100,94,11,5,0.4545,85
101,94,10,6,0.6,48
102,94,10,7,0.7,55
103,94,10,2,0.2,56
104,94,10,7,0.7,29
105,94,9,5,0.5556,59
106,94,8,2,0.25,82
107,94,8,2,0.25,80
108,94,7,6,0.8571,37
109,94,6,3,0.5,71
110,94,5,3,0.6,73
111,94,5,3,0.6,26
112,94,4,1,0.25,61
113,94,4,0,0.0,92
114,94,4,1,0.25,62
115,94,4,1,0.25,14
116,94,3,0,0.0,105
0,95,461,216,0.4685,86
1,95,305,147,0.482,53
2,95,262,140,0.5344,104
3,95,262,136,0.5191,121
4,95,256,114,0.4453,106
5,95,230,92,0.4,45
6,95,223,109,0.4888,31
7,95,210,105,0.5,126
8,95,209,102,0.488,10
9,95,208,97,0.4663,15
10,95,207,95,0.4589,7
11,95,205,100,0.4878,110
12,95,203,96,0.4729,19
13,95,199,109,0.5477,28
14,95,198,82,0.4141,39
15,95,192,103,0.5365,84
16,95,187,88,0.4706,129
17,95,185,89,0.4811,120
18,95,185,98,0.5297,100
19,95,184,89,0.4837,46
20,95,181,93,0.5138,128
21,95,180,81,0.45,38
22,95,176,74,0.4205,51
23,95,169,82,0.4852,13
24,95,163,82,0.5031,96
25,95,156,78,0.5,79
26,95,150,93,0.62,87
27,95,148,75,0.5068,41
28,95,148,75,0.5068,70
29,95,147,68,0.4626,49
30,95,137,61,0.4453,54
31,95,136,77,0.5662,8
32,95,132,62,0.4697,93
33,95,131,66,0.5038,52
34,95,131,68,0.5191,83
35,95,131,58,0.4427,65
36,95,130,73,0.5615,17
37,95,130,57,0.4385,114
38,95,130,60,0.4615,107
39,95,129,61,0.4729,43
40,95,129,64,0.4961,25
41,95,129,58,0.4496,64
42,95,128,62,0.4844,12
43,95,125,65,0.52,76
44,95,120,58,0.4833,111
45,95,120,57,0.475,66
46,95,120,44,0.3667,9
47,95,115,55,0.4783,20
48,95,115,53,0.4609,102
49,95,115,56,0.487,23
50,95,114,48,0.4211,98
51,95,113,52,0.4602,90
52,95,113,53,0.469,5
53,95,112,48,0.4286,112
54,95,111,53,0.4775,58
55,95,110,46,0.4182,11
56,95,104,52,0.5,32
57,95,102,48,0.4706,77
58,95,101,51,0.505,6
59,95,97,43,0.4433,68
60,95,96,44,0.4583,74
61,95,93,52,0.5591,101
62,95,92,48,0.5217,72
63,95,90,43,0.4778,88
64,95,87,43,0.4943,69
65,95,85,51,0.6,97
66,95,84,49,0.5833,21
67,95,82,34,0.4146,63
68,95,81,41,0.5062,109
69,95,80,40,0.5,67
70,95,79,36,0.4557,2
71,95,78,38,0.4872,40
72,95,77,32,0.4156,4
73,95,77,34,0.4416,3
74,95,73,27,0.3699,30
75,95,73,35,0.4795,85
76,95,71,32,0.4507,50
77,95,70,31,0.4429,27
78,95,68,29,0.4265,42
79,95,68,39,0.5735,99
80,95,66,31,0.4697,36
81,95,65,35,0.5385,1
82,95,60,31,0.5167,48
83,95,60,29,0.4833,119
84,95,59,33,0.5593,18
85,95,58,27,0.4655,29
86,95,58,32,0.5517,44
87,95,58,28,0.4828,89
88,95,57,33,0.5789,16
89,95,53,19,0.3585,91
90,95,47,20,0.4255,59
91,95,45,31,0.6889,37
92,95,44,20,0.4545,47
93,95,44,20,0.4545,56
94,95,43,20,0.4651,62
95,95,42,18,0.4286,108
96,95,41,21,0.5122,103
97,95,41,26,0.6341,26
98,95,40,23,0.575,78
99,95,39,14,0.359,71
100,95,38,13,0.3421,22
101,95,36,21,0.5833,75
102,95,36,18,0.5,55
103,95,35,17,0.4857,57
104,95,35,17,0.4857,60
105,95,34,18,0.5294,35
106,95,30,19,0.6333,80
107,95,27,10,0.3704,73
108,95,26,16,0.6154,33
109,95,25,15,0.6,94
110,95,24,13,0.5417,92
111,95,20,13,0.65,113
112,95,15,8,0.5333,81
113,95,14,5,0.3571,14
114,95,13,2,0.1538,82
115,95,12,6,0.5,34
116,95,9,4,0.4444,105
117,95,8,4,0.5,61
0,96,419,215,0.5131,86
1,96,314,161,0.5127,129
2,96,309,133,0.4304,106
3,96,273,127,0.4652,19
4,96,259,133,0.5135,31
5,96,259,123,0.4749,120
6,96,247,134,0.5425,121
7,96,244,122,0.5,84
8,96,242,117,0.4835,104
9,96,234,112,0.4786,51
10,96,234,117,0.5,126
11,96,233,114,0.4893,53
12,96,232,122,0.5259,110
13,96,229,115,0.5022,13
14,96,219,115,0.5251,52
15,96,215,97,0.4512,7
16,96,210,109,0.519,87
17,96,206,104,0.5049,23
18,96,204,101,0.4951,46
19,96,203,99,0.4877,49
20,96,202,101,0.5,111
21,96,201,84,0.4179,90
22,96,196,89,0.4541,128
23,96,192,74,0.3854,39
24,96,189,105,0.5556,25
25,96,189,90,0.4762,72
26,96,188,79,0.4202,9
27,96,186,80,0.4301,38
28,96,186,88,0.4731,79
29,96,185,88,0.4757,100
30,96,179,85,0.4749,10
31,96,173,85,0.4913,11
32,96,169,100,0.5917,69
33,96,164,88,0.5366,41
34,96,163,81,0.4969,95
35,96,160,64,0.4,54
36,96,154,84,0.5455,93
37,96,153,64,0.4183,114
38,96,152,75,0.4934,43
39,96,150,77,0.5133,17
40,96,145,66,0.4552,85
41,96,139,62,0.446,74
42,96,139,68,0.4892,65
43,96,138,71,0.5145,20
44,96,137,76,0.5547,12
45,96,136,72,0.5294,45
46,96,131,70,0.5344,101
47,96,131,66,0.5038,102
48,96,131,58,0.4427,2
49,96,130,62,0.4769,112
50,96,130,62,0.4769,98
51,96,127,62,0.4882,28
52,96,124,53,0.4274,83
53,96,122,66,0.541,64
54,96,122,52,0.4262,15
55,96,116,61,0.5259,8
56,96,115,48,0.4174,66
57,96,113,55,0.4867,42
58,96,110,46,0.4182,88
59,96,104,49,0.4712,109
60,96,104,54,0.5192,70
61,96,103,58,0.5631,16
62,96,103,46,0.4466,58
63,96,103,57,0.5534,32
64,96,102,57,0.5588,76
65,96,99,49,0.4949,6
66,96,99,41,0.4141,3
67,96,99,48,0.4848,40
68,96,99,55,0.5556,5
69,96,93,49,0.5269,107
70,96,93,41,0.4409,99
71,96,92,42,0.4565,36
72,96,92,43,0.4674,4
73,96,91,47,0.5165,30
74,96,89,50,0.5618,68
75,96,86,37,0.4302,91
76,96,85,43,0.5059,108
77,96,82,39,0.4756,21
78,96,81,41,0.5062,77
79,96,80,39,0.4875,50
80,96,74,42,0.5676,67
81,96,71,30,0.4225,29
82,96,69,33,0.4783,57
83,96,69,30,0.4348,22
84,96,68,31,0.4559,63
85,96,68,28,0.4118,60
86,96,65,29,0.4462,27
87,96,63,36,0.5714,97
88,96,60,28,0.4667,55
89,96,59,36,0.6102,26
90,96,58,30,0.5172,103
91,96,57,27,0.4737,81
92,96,56,27,0.4821,47
93,96,56,26,0.4643,119
94,96,54,22,0.4074,59
95,96,51,23,0.451,56
96,96,50,23,0.46,73
97,96,49,23,0.4694,89
98,96,48,24,0.5,1
99,96,47,22,0.4681,80
100,96,46,25,0.5435,78
101,96,43,16,0.3721,48
102,96,42,19,0.4524,71
103,96,42,16,0.381,94
104,96,42,24,0.5714,18
105,96,40,21,0.525,37
106,96,39,17,0.4359,82
107,96,39,14,0.359,44
108,96,37,19,0.5135,75
109,96,35,17,0.4857,33
110,96,31,14,0.4516,62
111,96,31,14,0.4516,35
112,96,29,10,0.3448,61
113,96,23,11,0.4783,34
114,96,22,10,0.4545,14
115,96,21,11,0.5238,92
116,96,17,6,0.3529,113
117,96,13,4,0.3077,105
0,97,388,190,0.4897,86
1,97,271,130,0.4797,19
2,97,205,98,0.478,13
3,97,184,78,0.4239,41
4,97,184,82,0.4457,112
5,97,180,92,0.5111,126
6,97,175,98,0.56,104
7,97,161,78,0.4845,53
8,97,154,75,0.487,84
9,97,152,86,0.5658,106
10,97,150,75,0.5,46
11,97,150,76,0.5067,31
12,97,149,70,0.4698,69
13,97,148,75,0.5068,51
14,97,146,67,0.4589,93
15,97,140,78,0.5571,121
16,97,139,64,0.4604,110
17,97,137,68,0.4964,87
18,97,136,64,0.4706,102
19,97,130,60,0.4615,20
20,97,127,62,0.4882,83
21,97,127,52,0.4094,52
22,97,126,58,0.4603,72
23,97,122,66,0.541,11
24,97,120,60,0.5,23
25,97,118,58,0.4915,128
26,97,113,60,0.531,100
27,97,110,64,0.5818,10
28,97,108,53,0.4907,65
29,97,107,52,0.486,98
30,97,107,62,0.5794,25
31,97,106,59,0.5566,120
32,97,106,49,0.4623,6
33,97,99,51,0.5152,39
34,97,99,47,0.4747,129
35,97,98,59,0.602,54
36,97,97,55,0.567,9
37,97,97,43,0.4433,111
38,97,97,58,0.5979,2
39,97,96,49,0.5104,38
40,97,95,46,0.4842,79
41,97,95,31,0.3263,74
42,97,94,38,0.4043,28
43,97,94,52,0.5532,17
44,97,91,47,0.5165,64
45,97,89,34,0.382,57
46,97,88,42,0.4773,107
47,97,88,42,0.4773,12
48,97,87,48,0.5517,7
49,97,86,35,0.407,67
50,97,86,39,0.4535,5
51,97,86,50,0.5814,16
52,97,85,34,0.4,95
53,97,81,43,0.5309,90
54,97,79,33,0.4177,45
55,97,78,36,0.4615,76
56,97,78,33,0.4231,40
57,97,78,31,0.3974,15
58,97,77,43,0.5584,109
59,97,77,36,0.4675,18
60,97,76,44,0.5789,101
61,97,74,31,0.4189,4
62,97,74,34,0.4595,91
63,97,72,30,0.4167,29
64,97,72,33,0.4583,43
65,97,71,47,0.662,22
66,97,68,37,0.5441,8
67,97,67,31,0.4627,36
68,97,67,35,0.5224,49
69,97,66,29,0.4394,47
70,97,66,32,0.4848,58
71,97,66,30,0.4545,66
72,97,64,44,0.6875,70
73,97,63,27,0.4286,96
74,97,61,31,0.5082,85
75,97,60,34,0.5667,21
76,97,59,28,0.4746,103
77,97,57,29,0.5088,114
78,97,56,25,0.4464,88
79,97,56,27,0.4821,108
80,97,55,31,0.5636,55
81,97,50,21,0.42,3
82,97,50,32,0.64,1
83,97,46,24,0.5217,42
84,97,44,29,0.6591,75
85,97,44,27,0.6136,89
86,97,41,23,0.561,26
87,97,39,26,0.6667,119
88,97,39,9,0.2308,27
89,97,38,14,0.3684,77
90,97,38,24,0.6316,63
91,97,37,15,0.4054,68
92,97,36,23,0.6389,78
93,97,35,12,0.3429,59
94,97,34,17,0.5,60
95,97,34,21,0.6176,30
96,97,33,21,0.6364,44
97,97,30,16,0.5333,37
98,97,29,18,0.6207,99
99,97,28,17,0.6071,32
100,97,27,12,0.4444,94
101,97,26,14,0.5385,71
102,97,23,14,0.6087,73
103,97,23,10,0.4348,33
104,97,23,16,0.6957,50
105,97,22,9,0.4091,48
106,97,21,8,0.381,80
107,97,20,7,0.35,62
108,97,19,11,0.5789,81
109,97,19,4,0.2105,56
110,97,18,10,0.5556,82
111,97,18,8,0.4444,113
112,97,17,11,0.6471,34
113,97,16,11,0.6875,14
114,97,13,6,0.4615,61
115,97,11,4,0.3636,92
116,97,5,2,0.4,35
117,97,3,1,0.3333,105
0,98,379,194,0.5119,86
1,98,277,142,0.5126,19
2,98,207,110,0.5314,129
3,98,197,120,0.6091,31
4,98,186,96,0.5161,106
5,98,183,82,0.4481,65
6,98,182,96,0.5275,121
7,98,172,87,0.5058,83
8,98,166,78,0.4699,51
9,98,166,87,0.5241,93
10,98,164,87,0.5305,13
11,98,163,86,0.5276,23
12,98,162,94,0.5802,104
13,98,160,79,0.4938,114
14,98,156,81,0.5192,126
15,98,154,69,0.4481,53
16,98,150,87,0.58,100
17,98,150,62,0.4133,70
18,98,150,80,0.5333,128
19,98,148,81,0.5473,11
20,98,148,79,0.5338,110
21,98,143,62,0.4336,120
22,98,142,65,0.4577,52
23,98,138,71,0.5145,84
24,98,134,61,0.4552,38
25,98,130,68,0.5231,96
26,98,125,72,0.576,25
27,98,125,61,0.488,17
28,98,125,64,0.512,10
29,98,124,60,0.4839,7
30,98,124,61,0.4919,41
31,98,123,61,0.4959,46
32,98,122,56,0.459,39
33,98,121,59,0.4876,102
34,98,121,70,0.5785,87
35,98,119,65,0.5462,49
36,98,117,55,0.4701,111
37,98,117,62,0.5299,36
38,98,116,67,0.5776,112
39,98,116,51,0.4397,9
40,98,115,56,0.487,79
41,98,114,55,0.4825,20
42,98,114,66,0.5789,95
43,98,114,59,0.5175,90
44,98,111,70,0.6306,76
45,98,109,54,0.4954,45
46,98,108,56,0.5185,15
47,98,107,55,0.514,97
48,98,107,57,0.5327,28
49,98,105,45,0.4286,66
50,98,102,56,0.549,4
51,98,97,48,0.4948,12
52,98,96,53,0.5521,68
53,98,94,47,0.5,47
54,98,90,43,0.4778,74
55,98,87,42,0.4828,58
56,98,86,44,0.5116,69
57,98,86,47,0.5465,101
58,98,86,44,0.5116,54
59,98,85,40,0.4706,91
60,98,84,42,0.5,64
61,98,84,48,0.5714,85
62,98,83,32,0.3855,88
63,98,83,39,0.4699,57
64,98,82,41,0.5,3
65,98,81,48,0.5926,72
66,98,77,44,0.5714,2
67,98,77,44,0.5714,6
68,98,76,35,0.4605,43
69,98,75,45,0.6,107
70,98,75,37,0.4933,5
71,98,72,38,0.5278,30
72,98,72,42,0.5833,16
73,98,71,39,0.5493,32
74,98,70,39,0.5571,1
75,98,69,39,0.5652,108
76,98,66,37,0.5606,99
77,98,65,29,0.4462,40
78,98,63,29,0.4603,75
79,98,63,41,0.6508,8
80,98,60,33,0.55,63
81,98,56,29,0.5179,21
82,98,56,22,0.3929,77
83,98,56,28,0.5,18
84,98,54,35,0.6481,42
85,98,51,27,0.5294,119
86,98,50,27,0.54,67
87,98,49,26,0.5306,29
88,98,49,22,0.449,103
89,98,48,22,0.4583,109
90,98,46,23,0.5,60
91,98,44,26,0.5909,27
92,98,42,25,0.5952,81
93,98,42,19,0.4524,50
94,98,41,21,0.5122,26
95,98,40,18,0.45,44
96,98,36,14,0.3889,48
97,98,34,16,0.4706,22
98,98,33,18,0.5455,71
99,98,33,19,0.5758,80
100,98,32,18,0.5625,33
101,98,31,11,0.3548,55
102,98,31,17,0.5484,89
103,98,29,15,0.5172,37
104,98,29,14,0.4828,59
105,98,29,12,0.4138,94
106,98,28,12,0.4286,56
107,98,24,16,0.6667,34
108,98,23,6,0.2609,73
109,98,23,11,0.4783,62
110,98,22,11,0.5,14
111,98,22,11,0.5,78
112,98,21,6,0.2857,82
113,98,18,10,0.5556,113
114,98,16,6,0.375,92
115,98,13,4,0.3077,61
116,98,12,6,0.5,35
117,98,9,6,0.6667,105
0,99,169,78,0.4615,106
1,99,152,77,0.5066,86
2,99,141,80,0.5674,121
3,99,107,36,0.3364,53
4,99,102,39,0.3824,31
5,99,101,41,0.4059,104
6,99,94,41,0.4362,19
7,99,93,52,0.5591,96
8,99,88,30,0.3409,93
9,99,86,30,0.3488,84
10,99,85,31,0.3647,47
11,99,84,36,0.4286,90
12,99,83,35,0.4217,120
13,99,83,46,0.5542,13
14,99,82,40,0.4878,79
15,99,82,37,0.4512,38
16,99,81,33,0.4074,126
17,99,81,25,0.3086,100
18,99,78,36,0.4615,36
19,99,77,27,0.3506,7
20,99,76,32,0.4211,25
21,99,75,21,0.28,66
22,99,75,30,0.4,9
23,99,73,28,0.3836,46
24,99,71,31,0.4366,43
25,99,69,25,0.3623,129
26,99,68,29,0.4265,95
27,99,68,35,0.5147,23
28,99,67,23,0.3433,17
29,99,67,26,0.3881,110
30,99,66,29,0.4394,98
31,99,66,28,0.4242,77
32,99,65,35,0.5385,111
33,99,64,26,0.4062,39
34,99,64,22,0.3438,51
35,99,62,27,0.4355,65
36,99,62,30,0.4839,128
37,99,62,33,0.5323,72
38,99,62,30,0.4839,74
39,99,61,27,0.4426,87
40,99,58,23,0.3966,112
41,99,57,21,0.3684,52
42,99,57,26,0.4561,49
43,99,56,25,0.4464,41
44,99,54,24,0.4444,70
45,99,54,23,0.4259,11
46,99,52,28,0.5385,54
47,99,52,23,0.4423,45
48,99,52,30,0.5769,2
49,99,52,24,0.4615,88
50,99,51,23,0.451,63
51,99,49,21,0.4286,32
52,99,49,16,0.3265,102
53,99,48,22,0.4583,8
54,99,48,14,0.2917,20
55,99,46,23,0.5,10
56,99,46,19,0.413,101
57,99,45,22,0.4889,42
58,99,45,14,0.3111,58
59,99,45,20,0.4444,114
60,99,44,19,0.4318,107
61,99,43,26,0.6047,83
62,99,43,17,0.3953,64
63,99,42,25,0.5952,5
64,99,41,21,0.5122,30
65,99,41,13,0.3171,85
66,99,40,14,0.35,12
67,99,40,21,0.525,50
68,99,39,12,0.3077,3
69,99,39,14,0.359,40
70,99,38,20,0.5263,15
71,99,38,15,0.3947,4
72,99,37,19,0.5135,68
73,99,37,14,0.3784,69
74,99,37,21,0.5676,76
75,99,36,14,0.3889,28
76,99,35,15,0.4286,16
77,99,34,16,0.4706,27
78,99,32,11,0.3438,6
79,99,30,11,0.3667,62
80,99,30,16,0.5333,26
81,99,29,18,0.6207,22
82,99,29,8,0.2759,29
83,99,29,16,0.5517,119
84,99,29,11,0.3793,97
85,99,28,12,0.4286,60
86,99,27,11,0.4074,109
87,99,26,9,0.3462,21
88,99,25,9,0.36,75
89,99,24,15,0.625,71
90,99,24,8,0.3333,92
91,99,24,11,0.4583,33
92,99,23,13,0.5652,108
93,99,22,9,0.4091,57
94,99,22,10,0.4545,89
95,99,22,5,0.2273,1
96,99,22,13,0.5909,67
97,99,22,10,0.4545,91
98,99,20,8,0.4,35
99,99,20,9,0.45,80
100,99,20,10,0.5,18
101,99,19,5,0.2632,73
102,99,19,8,0.4211,48
103,99,19,11,0.5789,37
104,99,17,10,0.5882,59
105,99,17,5,0.2941,81
106,99,16,6,0.375,78
107,99,16,9,0.5625,44
108,99,15,8,0.5333,82
109,99,15,5,0.3333,14
110,99,13,9,0.6923,94
111,99,13,5,0.3846,103
112,99,12,2,0.1667,56
113,99,9,7,0.7778,34
114,99,9,4,0.4444,61
115,99,8,4,0.5,113
116,99,8,4,0.5,55
117,99,4,1,0.25,105
0,100,492,242,0.4919,86
1,100,325,159,0.4892,106
2,100,310,179,0.5774,121
3,100,275,138,0.5018,19
4,100,251,125,0.498,126
5,100,237,124,0.5232,104
6,100,236,100,0.4237,39
7,100,230,114,0.4957,129
8,100,228,118,0.5175,53
9,100,228,112,0.4912,7
10,100,226,110,0.4867,51
11,100,215,102,0.4744,31
12,100,211,98,0.4645,13
13,100,200,100,0.5,110
14,100,200,101,0.505,84
15,100,198,99,0.5,120
16,100,188,86,0.4574,9
17,100,185,88,0.4757,49
18,100,185,97,0.5243,96
19,100,185,87,0.4703,95
20,100,180,101,0.5611,12
21,100,180,93,0.5167,17
22,100,176,82,0.4659,111
23,100,176,89,0.5057,90
24,100,173,84,0.4855,69
25,100,169,77,0.4556,10
26,100,167,82,0.491,46
27,100,167,83,0.497,87
28,100,166,84,0.506,79
29,100,163,63,0.3865,38
30,100,161,78,0.4845,64
31,100,159,77,0.4843,20
32,100,158,77,0.4873,41
33,100,158,75,0.4747,107
34,100,150,63,0.42,98
35,100,150,79,0.5267,25
36,100,150,72,0.48,128
37,100,148,63,0.4257,65
38,100,148,72,0.4865,23
39,100,143,69,0.4825,45
40,100,140,73,0.5214,102
41,100,136,65,0.4779,70
42,100,135,63,0.4667,52
43,100,134,66,0.4925,112
44,100,133,67,0.5038,11
45,100,131,53,0.4046,83
46,100,126,58,0.4603,63
47,100,123,64,0.5203,72
48,100,123,57,0.4634,5
49,100,123,72,0.5854,101
50,100,119,64,0.5378,93
51,100,117,65,0.5556,74
52,100,115,57,0.4957,43
53,100,113,53,0.469,97
54,100,110,52,0.4727,58
55,100,109,59,0.5413,8
56,100,108,62,0.5741,67
57,100,106,53,0.5,3
58,100,102,51,0.5,16
59,100,102,35,0.3431,40
60,100,99,45,0.4545,108
61,100,98,57,0.5816,6
62,100,94,48,0.5106,4
63,100,93,46,0.4946,114
64,100,92,52,0.5652,85
65,100,91,45,0.4945,88
66,100,90,46,0.5111,32
67,100,89,40,0.4494,15
68,100,88,40,0.4545,28
69,100,88,49,0.5568,2
70,100,87,44,0.5057,36
