,hero_id,games_played,wins,winrate,against_hero_id
52,96,121,55,0.4545,2
53,96,121,65,0.5372,64
54,96,119,62,0.521,8
55,96,118,50,0.4237,15
56,96,113,48,0.4248,66
57,96,112,47,0.4196,88
58,96,108,53,0.4907,42
59,96,105,50,0.4762,109
60,96,104,54,0.5192,70
61,96,102,51,0.5,6
62,96,102,57,0.5588,32
63,96,102,44,0.4314,58
64,96,99,50,0.5051,40
65,96,97,53,0.5464,5
66,96,95,56,0.5895,16
67,96,94,54,0.5745,76
68,96,93,39,0.4194,3
69,96,92,42,0.4565,36
70,96,92,48,0.5217,30
71,96,89,41,0.4607,99
72,96,89,44,0.4944,4
73,96,89,46,0.5169,107
74,96,86,49,0.5698,68
75,96,86,37,0.4302,91
76,96,83,42,0.506,108
77,96,81,39,0.4815,21
78,96,79,41,0.519,77
79,96,76,39,0.5132,50
80,96,75,43,0.5733,67
81,96,68,31,0.4559,63
82,96,68,32,0.4706,57
83,96,67,29,0.4328,29
84,96,63,36,0.5714,97
85,96,61,28,0.459,27
86,96,59,26,0.4407,60
87,96,59,28,0.4746,55
88,96,58,37,0.6379,26
89,96,58,26,0.4483,22
90,96,56,26,0.4643,81
91,96,56,30,0.5357,103
92,96,56,27,0.4821,47
93,96,56,26,0.4643,119
94,96,53,22,0.4151,59
95,96,49,22,0.449,56
96,96,49,22,0.449,73
97,96,48,24,0.5,1
98,96,47,22,0.4681,80
99,96,46,25,0.5435,78
100,96,45,23,0.5111,89
101,96,42,19,0.4524,71
102,96,42,16,0.381,94
103,96,41,23,0.561,18
104,96,41,16,0.3902,48
105,96,39,14,0.359,44
106,96,38,19,0.5,37
107,96,38,17,0.4474,82
108,96,38,20,0.5263,75
109,96,34,17,0.5,33
110,96,30,14,0.4667,62
111,96,30,13,0.4333,35
112,96,29,10,0.3448,61
113,96,22,10,0.4545,34
114,96,21,11,0.5238,92
115,96,21,9,0.4286,14
116,96,16,5,0.3125,113
117,96,12,4,0.3333,105
0,97,393,195,0.4962,86
1,97,277,135,0.4874,19
2,97,209,100,0.4785,13
3,97,191,99,0.5183,126
4,97,186,81,0.4355,41
5,97,186,85,0.457,112
6,97,179,102,0.5698,104
7,97,164,81,0.4939,53
8,97,158,79,0.5,51
9,97,154,71,0.461,69
10,97,153,86,0.5621,106
11,97,152,72,0.4737,84
12,97,152,77,0.5066,46
13,97,152,76,0.5,31
14,97,145,68,0.469,110
15,97,144,66,0.4583,93
16,97,144,80,0.5556,121
17,97,141,71,0.5035,87
18,97,137,64,0.4672,20
19,97,134,62,0.4627,102
20,97,128,64,0.5,83
21,97,125,51,0.408,52
22,97,124,62,0.5,128
23,97,121,56,0.4628,72
24,97,121,65,0.5372,11
25,97,118,55,0.4661,6
26,97,118,59,0.5,23
27,97,115,63,0.5478,100
28,97,111,52,0.4685,98
29,97,111,64,0.5766,10
30,97,109,53,0.4862,65
31,97,107,51,0.4766,129
32,97,105,52,0.4952,39
33,97,105,58,0.5524,120
34,97,104,59,0.5673,25
35,97,103,48,0.466,111
36,97,102,63,0.6176,54
37,97,101,35,0.3465,74
38,97,101,43,0.4257,28
39,97,100,55,0.55,9
40,97,98,50,0.5102,38
41,97,98,56,0.5714,17
42,97,97,36,0.3711,57
43,97,94,47,0.5,79
44,97,93,41,0.4409,67
45,97,91,55,0.6044,2
46,97,90,43,0.4778,107
47,97,90,38,0.4222,95
48,97,90,42,0.4667,5
49,97,89,43,0.4831,12
50,97,89,47,0.5281,64
51,97,85,46,0.5412,7
52,97,85,50,0.5882,16
53,97,83,40,0.4819,18
54,97,82,35,0.4268,45
55,97,81,46,0.5679,109
56,97,80,35,0.4375,40
57,97,79,35,0.443,91
58,97,79,31,0.3924,15
59,97,78,43,0.5513,90
60,97,78,35,0.4487,76
61,97,77,35,0.4545,4
62,97,76,43,0.5658,101
63,97,74,34,0.4595,43
64,97,74,39,0.527,8
65,97,73,48,0.6575,22
66,97,72,31,0.4306,29
67,97,69,32,0.4638,47
68,97,69,36,0.5217,49
69,97,68,33,0.4853,58
70,97,68,46,0.6765,70
71,97,67,32,0.4776,36
72,97,65,30,0.4615,66
73,97,65,34,0.5231,85
74,97,63,27,0.4286,96
75,97,62,32,0.5161,108
76,97,61,35,0.5738,21
77,97,60,29,0.4833,103
78,97,59,31,0.5254,114
79,97,57,26,0.4561,88
80,97,57,32,0.5614,55
81,97,50,21,0.42,3
82,97,50,32,0.64,1
83,97,44,22,0.5,42
84,97,43,25,0.5814,26
85,97,43,29,0.6744,75
86,97,43,26,0.6047,89
87,97,41,27,0.6585,119
88,97,38,24,0.6316,63
89,97,38,15,0.3947,77
90,97,37,23,0.6216,30
91,97,37,9,0.2432,27
92,97,36,14,0.3889,68
93,97,35,17,0.4857,60
94,97,35,23,0.6571,78
95,97,34,22,0.6471,44
96,97,34,11,0.3235,59
97,97,30,16,0.5333,37
98,97,29,18,0.6207,32
99,97,28,17,0.6071,99
100,97,27,12,0.4444,94
101,97,26,15,0.5769,71
102,97,24,10,0.4167,33
103,97,23,14,0.6087,73
104,97,22,8,0.3636,48
105,97,22,9,0.4091,80
106,97,21,10,0.4762,113
107,97,21,14,0.6667,50
108,97,20,11,0.55,81
109,97,20,5,0.25,56
110,97,18,10,0.5556,82
111,97,18,5,0.2778,62
112,97,16,11,0.6875,14
113,97,15,10,0.6667,34
114,97,12,4,0.3333,92
115,97,11,6,0.5455,61
116,97,5,2,0.4,35
117,97,4,1,0.25,105
0,98,381,193,0.5066,86
1,98,285,143,0.5018,19
2,98,214,112,0.5234,129
3,98,199,120,0.603,31
4,98,189,98,0.5185,106
5,98,187,83,0.4439,65
6,98,182,95,0.522,121
7,98,171,87,0.5088,83
8,98,170,81,0.4765,51
9,98,167,88,0.5269,93
10,98,164,87,0.5305,13
11,98,163,84,0.5153,126
12,98,163,80,0.4908,114
13,98,163,94,0.5767,104
14,98,162,85,0.5247,23
15,98,160,86,0.5375,128
16,98,155,70,0.4516,53
17,98,152,63,0.4145,70
18,98,152,88,0.5789,100
19,98,150,81,0.54,110
20,98,148,81,0.5473,11
21,98,145,64,0.4414,120
22,98,144,76,0.5278,84
23,98,143,65,0.4545,52
24,98,135,61,0.4519,38
25,98,130,68,0.5231,96
26,98,128,73,0.5703,25
27,98,128,66,0.5156,10
28,98,126,62,0.4921,17
29,98,126,61,0.4841,7
30,98,126,59,0.4683,39
31,98,124,61,0.4919,41
32,98,123,60,0.4878,46
33,98,122,70,0.5738,87
34,98,119,57,0.479,102
35,98,119,65,0.5462,49
36,98,119,55,0.4622,111
37,98,118,53,0.4492,9
38,98,118,57,0.4831,20
39,98,118,68,0.5763,112
40,98,118,62,0.5254,36
41,98,118,56,0.4746,79
42,98,117,68,0.5812,95
43,98,111,59,0.5315,97
44,98,111,70,0.6306,76
45,98,111,56,0.5045,45
46,98,110,56,0.5091,90
47,98,109,59,0.5413,28
48,98,108,56,0.5185,15
49,98,104,46,0.4423,66
50,98,102,56,0.549,4
51,98,98,49,0.5,12
52,98,97,54,0.5567,68
53,98,94,46,0.4894,47
54,98,89,45,0.5056,69
55,98,89,46,0.5169,54
56,98,89,43,0.4831,58
57,98,89,42,0.4719,74
58,98,87,41,0.4713,91
59,98,85,46,0.5412,101
60,98,84,48,0.5714,85
61,98,83,42,0.506,3
62,98,83,32,0.3855,88
63,98,83,41,0.494,64
64,98,82,45,0.5488,6
65,98,82,39,0.4756,57
66,98,81,48,0.5926,107
67,98,79,48,0.6076,72
68,98,78,38,0.4872,5
69,98,76,35,0.4605,43
70,98,76,43,0.5658,2
71,98,72,38,0.5278,30
72,98,72,42,0.5833,16
73,98,71,40,0.5634,1
74,98,71,39,0.5493,32
75,98,70,39,0.5571,108
76,98,65,41,0.6308,8
77,98,65,29,0.4462,40
78,98,65,37,0.5692,99
79,98,63,29,0.4603,75
80,98,61,29,0.4754,18
81,98,60,33,0.55,63
82,98,56,30,0.5357,21
83,98,54,20,0.3704,77
84,98,54,35,0.6481,42
85,98,52,23,0.4423,103
86,98,52,29,0.5577,67
87,98,52,27,0.5192,29
88,98,52,24,0.4615,109
89,98,50,26,0.52,119
90,98,46,23,0.5,60
91,98,45,27,0.6,27
92,98,41,21,0.5122,26
93,98,41,24,0.5854,81
94,98,39,18,0.4615,44
95,98,39,17,0.4359,50
96,98,37,18,0.4865,22
97,98,37,14,0.3784,48
98,98,37,20,0.5405,71
99,98,35,20,0.5714,80
100,98,33,12,0.3636,55
101,98,32,18,0.5625,33
102,98,30,16,0.5333,89
103,98,30,15,0.5,37
104,98,29,12,0.4138,94
105,98,28,12,0.4286,56
106,98,28,13,0.4643,59
107,98,24,7,0.2917,73
108,98,24,16,0.6667,34
109,98,23,12,0.5217,14
110,98,22,10,0.4545,62
111,98,22,11,0.5,78
112,98,21,6,0.2857,82
113,98,18,10,0.5556,113
114,98,16,6,0.375,92
115,98,13,4,0.3077,61
116,98,12,6,0.5,35
117,98,10,7,0.7,105
0,99,165,76,0.4606,106
1,99,144,72,0.5,86
2,99,140,79,0.5643,121
3,99,106,35,0.3302,53
4,99,102,39,0.3824,31
5,99,101,41,0.4059,104
6,99,89,48,0.5393,96
7,99,86,30,0.3488,93
8,99,84,36,0.4286,90
9,99,83,35,0.4217,19
10,99,83,46,0.5542,13
11,99,83,29,0.3494,84
12,99,83,35,0.4217,120
13,99,83,31,0.3735,47
14,99,81,33,0.4074,126
15,99,81,25,0.3086,100
16,99,81,37,0.4568,38
17,99,79,39,0.4937,79
18,99,78,36,0.4615,36
19,99,74,26,0.3514,7
20,99,73,28,0.3836,46
21,99,72,20,0.2778,66
22,99,72,27,0.375,9
23,99,71,31,0.4366,43
24,99,70,28,0.4,25
25,99,70,25,0.3571,129
26,99,68,26,0.3824,110
27,99,68,29,0.4265,95
28,99,65,22,0.3385,17
29,99,65,28,0.4308,98
30,99,65,27,0.4154,77
31,99,64,35,0.5469,111
32,99,63,22,0.3492,51
33,99,63,26,0.4127,39
34,99,62,27,0.4355,65
35,99,62,31,0.5,23
36,99,62,30,0.4839,128
37,99,61,29,0.4754,74
38,99,60,27,0.45,87
39,99,57,23,0.4035,112
40,99,56,30,0.5357,72
41,99,55,23,0.4182,41
42,99,55,24,0.4364,49
43,99,54,24,0.4444,70
44,99,53,20,0.3774,52
45,99,53,22,0.4151,11
46,99,51,27,0.5294,54
47,99,51,29,0.5686,2
48,99,50,23,0.46,45
49,99,50,22,0.44,63
50,99,50,23,0.46,88
51,99,49,21,0.4286,32
52,99,48,15,0.3125,102
53,99,48,14,0.2917,20
54,99,46,21,0.4565,8
55,99,45,14,0.3111,58
56,99,45,20,0.4444,114
57,99,44,21,0.4773,42
58,99,44,18,0.4091,101
59,99,44,19,0.4318,107
60,99,43,21,0.4884,10
61,99,42,25,0.5952,5
62,99,41,21,0.5122,30
63,99,41,15,0.3659,64
64,99,40,23,0.575,83
65,99,40,21,0.525,50
66,99,39,12,0.3077,85
67,99,38,11,0.2895,3
68,99,38,15,0.3947,4
69,99,38,12,0.3158,12
70,99,37,14,0.3784,40
71,99,37,20,0.5405,15
72,99,37,14,0.3784,69
73,99,35,14,0.4,28
74,99,34,17,0.5,68
75,99,34,15,0.4412,16
76,99,33,20,0.6061,76
77,99,33,12,0.3636,6
78,99,30,10,0.3333,62
79,99,29,15,0.5172,26
80,99,29,13,0.4483,27
81,99,28,11,0.3929,97
82,99,27,11,0.4074,109
83,99,26,15,0.5769,119
84,99,26,16,0.6154,22
85,99,26,8,0.3077,29
86,99,26,9,0.3462,21
87,99,25,9,0.36,75
88,99,25,9,0.36,60
89,99,24,15,0.625,71
90,99,23,7,0.3043,92
91,99,23,10,0.4348,33
92,99,22,10,0.4545,91
93,99,21,11,0.5238,108
94,99,21,13,0.619,67
95,99,21,5,0.2381,1
96,99,21,9,0.4286,57
97,99,21,9,0.4286,89
98,99,20,9,0.45,80
99,99,20,8,0.4,35
100,99,19,9,0.4737,18
101,99,19,5,0.2632,73
102,99,18,10,0.5556,37
103,99,18,8,0.4444,48
104,99,17,5,0.2941,81
105,99,17,10,0.5882,59
106,99,16,6,0.375,78
107,99,16,9,0.5625,44
108,99,15,8,0.5333,82
109,99,14,4,0.2857,14
110,99,13,9,0.6923,94
111,99,13,5,0.3846,103
112,99,11,2,0.1818,56
113,99,9,4,0.4444,61
114,99,8,4,0.5,55
115,99,8,5,0.625,34
116,99,6,3,0.5,113
117,99,4,1,0.25,105
0,100,500,247,0.494,86
1,100,325,162,0.4985,106
2,100,309,179,0.5793,121
3,100,278,140,0.5036,19
4,100,255,126,0.4941,126
5,100,244,122,0.5,129
6,100,239,100,0.4184,39
7,100,238,125,0.5252,104
8,100,232,122,0.5259,53
9,100,230,114,0.4957,51
10,100,227,112,0.4934,7
11,100,215,102,0.4744,31
12,100,213,99,0.4648,13
13,100,206,102,0.4951,110
14,100,200,99,0.495,120
15,100,195,94,0.4821,84
16,100,191,88,0.4607,9
17,100,188,90,0.4787,95
18,100,187,96,0.5134,96
19,100,187,88,0.4706,49
20,100,181,85,0.4696,111
21,100,179,100,0.5587,12
22,100,179,92,0.514,17
23,100,178,87,0.4888,69
24,100,174,89,0.5115,90
25,100,174,79,0.454,10
26,100,171,83,0.4854,20
27,100,169,83,0.4911,46
28,100,168,85,0.506,79
29,100,168,83,0.494,87
30,100,167,65,0.3892,38
31,100,164,77,0.4695,107
32,100,163,80,0.4908,64
33,100,161,80,0.4969,41
34,100,160,76,0.475,128
35,100,152,64,0.4211,98
36,100,150,62,0.4133,65
37,100,149,76,0.5101,23
38,100,148,70,0.473,45
39,100,147,79,0.5374,25
40,100,139,73,0.5252,102
41,100,136,65,0.4779,70
42,100,136,64,0.4706,52
43,100,135,67,0.4963,112
44,100,134,68,0.5075,11
45,100,134,57,0.4254,83
46,100,126,58,0.4603,63
47,100,126,58,0.4603,5
48,100,124,73,0.5887,101
49,100,121,63,0.5207,72
50,100,118,65,0.5508,93
51,100,117,65,0.5556,74
52,100,116,57,0.4914,43
53,100,115,52,0.4522,97
54,100,113,53,0.469,58
55,100,111,60,0.5405,8
56,100,111,64,0.5766,67
57,100,104,60,0.5769,6
58,100,104,36,0.3462,40
59,100,101,50,0.495,3
60,100,100,46,0.46,108
61,100,99,48,0.4848,114
62,100,99,51,0.5152,16
63,100,96,47,0.4896,4
64,100,94,52,0.5532,85
65,100,93,46,0.4946,88
66,100,92,44,0.4783,28
67,100,90,46,0.5111,32
68,100,89,40,0.4494,15
69,100,88,49,0.5568,21
70,100,87,44,0.5057,36
71,100,87,49,0.5632,2
72,100,87,36,0.4138,109
73,100,84,36,0.4286,54
74,100,84,42,0.5,68
75,100,84,35,0.4167,1
76,100,81,56,0.6914,99
77,100,80,32,0.4,66
78,100,78,48,0.6154,30
79,100,76,34,0.4474,77
80,100,76,34,0.4474,119
81,100,76,32,0.4211,89
82,100,74,35,0.473,18
83,100,74,39,0.527,42
84,100,72,36,0.5,47
85,100,72,39,0.5417,76
86,100,69,28,0.4058,50
87,100,67,27,0.403,29
88,100,67,36,0.5373,91
89,100,65,30,0.4615,44
90,100,63,28,0.4444,103
91,100,57,25,0.4386,27
92,100,56,26,0.4643,57
93,100,55,31,0.5636,48
94,100,55,20,0.3636,33
95,100,53,26,0.4906,62
96,100,52,26,0.5,78
97,100,51,23,0.451,55
98,100,50,28,0.56,71
99,100,49,20,0.4082,80
100,100,46,24,0.5217,22
101,100,43,17,0.3953,56
102,100,43,19,0.4419,60
103,100,42,24,0.5714,26
104,100,42,27,0.6429,75
105,100,42,21,0.5,94
106,100,36,20,0.5556,35
107,100,35,17,0.4857,73
108,100,32,17,0.5312,81
109,100,31,9,0.2903,61
110,100,30,19,0.6333,37
111,100,29,20,0.6897,59
112,100,22,11,0.5,82
113,100,21,12,0.5714,14
114,100,20,12,0.6,113
115,100,18,8,0.4444,34
116,100,15,6,0.4,92
117,100,10,2,0.2,105
0,101,353,164,0.4646,86
1,101,199,95,0.4774,31
2,101,191,90,0.4712,13
3,101,188,85,0.4521,106
4,101,177,97,0.548,19
5,101,176,83,0.4716,84
6,101,161,62,0.3851,51
7,101,157,82,0.5223,25
8,101,156,74,0.4744,52
9,101,154,74,0.4805,9
10,101,148,58,0.3919,46
11,101,134,70,0.5224,41
12,101,133,67,0.5038,104
13,101,133,63,0.4737,23
14,101,133,62,0.4662,72
15,101,132,62,0.4697,90
16,101,128,58,0.4531,96
17,101,126,48,0.381,102
18,101,125,61,0.488,54
19,101,124,51,0.4113,100
20,101,119,61,0.5126,87
21,101,118,62,0.5254,121
22,101,117,52,0.4444,79
23,101,116,58,0.5,112
24,101,115,50,0.4348,45
25,101,113,44,0.3894,7
26,101,104,50,0.4808,53
27,101,104,50,0.4808,120
28,101,99,49,0.4949,11
29,101,97,35,0.3608,5
30,101,97,44,0.4536,10
31,101,97,47,0.4845,126
32,101,95,50,0.5263,4
33,101,94,42,0.4468,95
34,101,93,56,0.6022,16
35,101,92,28,0.3043,38
36,101,92,43,0.4674,6
37,101,91,47,0.5165,85
38,101,90,40,0.4444,65
39,101,90,46,0.5111,83
40,101,90,40,0.4444,39
41,101,89,38,0.427,111
42,101,89,43,0.4831,74
43,101,87,32,0.3678,64
44,101,85,39,0.4588,98
45,101,85,44,0.5176,93
46,101,84,37,0.4405,20
47,101,81,41,0.5062,129
48,101,81,38,0.4691,3
49,101,79,34,0.4304,17
50,101,78,37,0.4744,110
51,101,76,31,0.4079,69
52,101,76,33,0.4342,97
53,101,75,47,0.6267,8
54,101,74,41,0.5541,42
55,101,74,34,0.4595,40
56,101,74,27,0.3649,12
57,101,72,35,0.4861,2
58,101,72,33,0.4583,15
59,101,72,33,0.4583,57
60,101,70,32,0.4571,76
61,101,70,36,0.5143,49
62,101,68,32,0.4706,128
63,101,67,35,0.5224,28
64,101,63,27,0.4286,58
65,101,62,26,0.4194,43
66,101,61,26,0.4262,22
67,101,58,15,0.2586,77
68,101,58,30,0.5172,114
69,101,58,30,0.5172,47
70,101,57,31,0.5439,30
71,101,56,26,0.4643,67
72,101,56,29,0.5179,68
73,101,55,23,0.4182,1
74,101,55,23,0.4182,60
75,101,54,24,0.4444,107
76,101,53,22,0.4151,70
77,101,51,20,0.3922,50
78,101,48,27,0.5625,21
79,101,48,9,0.1875,66
80,101,48,18,0.375,81
81,101,47,25,0.5319,37
82,101,45,18,0.4,29
83,101,44,26,0.5909,99
84,101,41,16,0.3902,88
85,101,40,19,0.475,103
86,101,38,22,0.5789,27
87,101,37,18,0.4865,89
88,101,37,17,0.4595,32
89,101,36,14,0.3889,91
90,101,33,15,0.4545,108
91,101,33,9,0.2727,55
92,101,33,14,0.4242,109
93,101,32,15,0.4688,48
94,101,31,13,0.4194,36
95,101,30,13,0.4333,18
96,101,30,23,0.7667,26
97,101,28,17,0.6071,63
98,101,27,12,0.4444,44
99,101,26,9,0.3462,119
100,101,26,14,0.5385,59
101,101,24,7,0.2917,14
102,101,24,12,0.5,75
103,101,23,14,0.6087,78
104,101,23,12,0.5217,56
105,101,22,9,0.4091,71
106,101,21,10,0.4762,35
107,101,19,5,0.2632,80
108,101,19,9,0.4737,34
109,101,18,8,0.4444,62
110,101,16,7,0.4375,82
111,101,13,4,0.3077,94
112,101,13,5,0.3846,113
113,101,13,6,0.4615,33
114,101,13,8,0.6154,73
115,101,12,4,0.3333,92
116,101,7,3,0.4286,61
117,101,1,0,0.0,105
0,102,324,162,0.5,86
1,102,268,142,0.5299,65
2,102,252,134,0.5317,31
3,102,249,119,0.4779,19
4,102,233,129,0.5536,106
5,102,224,122,0.5446,13
6,102,222,109,0.491,87
7,102,202,117,0.5792,104
8,102,189,101,0.5344,84
9,102,184,79,0.4293,9
10,102,183,95,0.5191,121
11,102,177,91,0.5141,93
12,102,168,78,0.4643,46
13,102,161,87,0.5404,25
14,102,151,78,0.5166,76
15,102,149,77,0.5168,41
16,102,146,63,0.4315,52
17,102,142,77,0.5423,72
18,102,140,77,0.55,39
19,102,140,78,0.5571,23
20,102,139,66,0.4748,100
21,102,138,68,0.4928,79
22,102,136,72,0.5294,40
23,102,136,64,0.4706,83
24,102,135,68,0.5037,54
25,102,134,72,0.5373,97
26,102,133,60,0.4511,126
27,102,131,59,0.4504,7
28,102,131,59,0.4504,38
29,102,128,60,0.4688,53
30,102,127,67,0.5276,69
31,102,127,62,0.4882,96
32,102,126,78,0.619,101
33,102,126,49,0.3889,51
34,102,122,68,0.5574,16
35,102,120,57,0.475,129
36,102,119,58,0.4874,112
37,102,119,62,0.521,98
38,102,118,66,0.5593,11
39,102,117,60,0.5128,90
40,102,116,69,0.5948,10
41,102,116,62,0.5345,15
42,102,115,62,0.5391,95
43,102,114,55,0.4825,17
44,102,112,68,0.6071,120
45,102,112,61,0.5446,110
46,102,109,65,0.5963,64
47,102,108,61,0.5648,12
48,102,104,47,0.4519,6
49,102,103,46,0.4466,20
50,102,101,48,0.4752,5
51,102,99,52,0.5253,111
52,102,99,60,0.6061,74
53,102,97,44,0.4536,3
54,102,94,54,0.5745,68
55,102,92,54,0.587,2
56,102,91,36,0.3956,28
57,102,90,50,0.5556,8
58,102,89,42,0.4719,4
59,102,85,42,0.4941,57
60,102,82,45,0.5488,85
61,102,82,36,0.439,89
62,102,81,42,0.5185,70
63,102,80,40,0.5,45
64,102,75,33,0.44,107
65,102,75,33,0.44,128
66,102,73,33,0.4521,88
67,102,73,30,0.411,114
68,102,69,33,0.4783,47
69,102,68,39,0.5735,109
70,102,64,30,0.4688,103
71,102,63,39,0.619,49
72,102,62,38,0.6129,50
73,102,61,28,0.459,60
74,102,61,27,0.4426,22
75,102,60,27,0.45,58
76,102,60,26,0.4333,66
77,102,57,24,0.4211,1
78,102,57,31,0.5439,21
79,102,57,26,0.4561,119
80,102,56,24,0.4286,108
81,102,51,24,0.4706,63
82,102,50,22,0.44,77
83,102,49,20,0.4082,42
84,102,49,21,0.4286,36
85,102,49,24,0.4898,32
86,102,48,33,0.6875,99
87,102,46,20,0.4348,91
88,102,45,25,0.5556,26
89,102,45,24,0.5333,81
90,102,45,22,0.4889,78
91,102,44,25,0.5682,43
92,102,42,25,0.5952,30
93,102,42,19,0.4524,59
94,102,42,20,0.4762,29
95,102,41,28,0.6829,18
96,102,41,19,0.4634,55
97,102,40,20,0.5,44
98,102,39,15,0.3846,67
99,102,38,23,0.6053,27
100,102,35,16,0.4571,73
101,102,35,16,0.4571,48
102,102,34,22,0.6471,37
103,102,32,21,0.6562,56
104,102,32,19,0.5938,80
105,102,27,11,0.4074,75
106,102,27,14,0.5185,33
107,102,26,14,0.5385,35
108,102,25,9,0.36,61
109,102,25,12,0.48,82
110,102,23,10,0.4348,71
111,102,23,17,0.7391,14
112,102,22,10,0.4545,113
113,102,20,13,0.65,34
114,102,17,11,0.6471,62
115,102,17,12,0.7059,94
116,102,12,5,0.4167,105
117,102,9,2,0.2222,92
0,103,166,95,0.5723,86
1,103,107,53,0.4953,19
2,103,92,49,0.5326,13
3,103,90,48,0.5333,51
4,103,89,48,0.5393,20
5,103,87,51,0.5862,53
6,103,85,43,0.5059,106
7,103,79,30,0.3797,87
8,103,77,38,0.4935,52
9,103,77,45,0.5844,104
10,103,76,36,0.4737,31
11,103,72,27,0.375,46
12,103,71,31,0.4366,6
13,103,70,31,0.4429,84
14,103,69,38,0.5507,69
15,103,64,34,0.5312,102
16,103,64,38,0.5938,17
17,103,63,35,0.5556,100
18,103,60,31,0.5167,97
19,103,59,35,0.5932,7
20,103,58,24,0.4138,65
21,103,58,32,0.5517,25
22,103,58,31,0.5345,9
23,103,56,30,0.5357,41
24,103,56,22,0.3929,83
25,103,56,26,0.4643,96
26,103,54,27,0.5,10
27,103,54,27,0.5,11
28,103,54,36,0.6667,93
29,103,52,25,0.4808,111
30,103,52,29,0.5577,98
31,103,51,29,0.5686,74
32,103,51,23,0.451,54
33,103,51,30,0.5882,23
34,103,51,29,0.5686,79
35,103,50,33,0.66,128
36,103,50,27,0.54,107
37,103,49,30,0.6122,72
38,103,48,26,0.5417,85
39,103,47,19,0.4043,38
40,103,44,20,0.4545,120
41,103,44,21,0.4773,66
42,103,43,25,0.5814,12
43,103,43,15,0.3488,129
44,103,43,17,0.3953,126
45,103,42,26,0.619,5
46,103,42,18,0.4286,110
47,103,41,20,0.4878,95
48,103,41,16,0.3902,109
49,103,40,21,0.525,101
50,103,40,20,0.5,121
51,103,39,15,0.3846,90
52,103,39,21,0.5385,40
53,103,39,19,0.4872,91
54,103,37,19,0.5135,112
55,103,36,15,0.4167,39
56,103,36,19,0.5278,15
57,103,34,14,0.4118,28
58,103,33,22,0.6667,4
59,103,33,17,0.5152,58
60,103,33,18,0.5455,70
61,103,32,22,0.6875,108
62,103,32,15,0.4688,47
63,103,32,19,0.5938,57
64,103,31,21,0.6774,16
65,103,30,20,0.6667,22
66,103,30,19,0.6333,64
67,103,28,14,0.5,88
68,103,28,15,0.5357,43
69,103,28,14,0.5,21
70,103,28,14,0.5,76
71,103,28,15,0.5357,49
72,103,28,18,0.6429,26
73,103,28,18,0.6429,18
74,103,28,16,0.5714,45
75,103,27,13,0.4815,63
76,103,27,12,0.4444,3
77,103,26,18,0.6923,67
78,103,26,15,0.5769,68
79,103,25,13,0.52,55
80,103,24,13,0.5417,29
81,103,23,10,0.4348,1
82,103,23,13,0.5652,8
83,103,23,11,0.4783,114
84,103,22,10,0.4545,60
85,103,22,15,0.6818,2
86,103,22,10,0.4545,82
87,103,21,10,0.4762,37
88,103,21,10,0.4762,30
89,103,21,14,0.6667,36
90,103,19,9,0.4737,94
91,103,19,10,0.5263,32
92,103,18,12,0.6667,89
93,103,18,12,0.6667,27
94,103,18,4,0.2222,42
95,103,17,9,0.5294,75
96,103,17,6,0.3529,78
97,103,16,10,0.625,77
98,103,16,9,0.5625,56
99,103,16,11,0.6875,119
100,103,16,12,0.75,50
101,103,15,8,0.5333,71
102,103,14,8,0.5714,59
103,103,14,6,0.4286,80
104,103,13,8,0.6154,99
105,103,12,8,0.6667,113
106,103,12,10,0.8333,33
107,103,11,5,0.4545,48
108,103,10,5,0.5,81
109,103,9,7,0.7778,73
110,103,8,2,0.25,44
111,103,7,3,0.4286,35
112,103,7,3,0.4286,92
113,103,7,2,0.2857,14
114,103,4,0,0.0,62
115,103,4,2,0.5,61
116,103,3,2,0.6667,105
117,103,1,1,1.0,34
0,104,519,238,0.4586,86
1,104,439,218,0.4966,106
2,104,348,153,0.4397,31
3,104,336,157,0.4673,13
4,104,330,151,0.4576,19
5,104,323,155,0.4799,65
6,104,305,149,0.4885,84
7,104,304,136,0.4474,51
8,104,288,137,0.4757,87
9,104,284,143,0.5035,53
10,104,276,132,0.4783,126
11,104,275,121,0.44,46
12,104,268,124,0.4627,95
13,104,262,104,0.3969,9
14,104,259,150,0.5792,121
15,104,249,114,0.4578,110
16,104,249,125,0.502,25
17,104,242,126,0.5207,96
18,104,238,113,0.4748,100
19,104,237,114,0.481,79
20,104,236,112,0.4746,39
21,104,235,98,0.417,38
22,104,233,97,0.4163,120
23,104,233,121,0.5193,129
24,104,232,93,0.4009,23
25,104,231,97,0.4199,52
26,104,228,104,0.4561,7
27,104,219,102,0.4658,64
28,104,219,104,0.4749,41
29,104,209,102,0.488,90
30,104,207,104,0.5024,70
31,104,206,96,0.466,83
32,104,205,95,0.4634,11
33,104,202,85,0.4208,102
34,104,195,97,0.4974,10
35,104,190,86,0.4526,72
36,104,189,71,0.3757,93
37,104,186,89,0.4785,54
38,104,185,76,0.4108,45
39,104,183,84,0.459,28
40,104,179,88,0.4916,128
41,104,179,77,0.4302,97
42,104,179,90,0.5028,114
43,104,174,79,0.454,69
44,104,170,93,0.5471,16
45,104,168,85,0.506,17
46,104,166,85,0.512,112
47,104,166,80,0.4819,74
48,104,164,71,0.4329,5
49,104,163,65,0.3988,20
